"1","20","220","68","0","52","1","6.0","12","317","39","1","41","0","1.0","32.0","338.0","136.75","0.75","36.0","0.75","1.0","25.0","0","0","0","0","0","0","1","37","146","207","2","43","0","2.0","28","311","85","4","46","1","0.0","21.75","216.0","145.25","1.75","37.0","0.0","1.25","17.0"
"0","12","317","39","1","41","0","1.0","20","220","68","0","52","1","6.0","20.25","244.0","89.0","1.5","51.5","0.75","2.0","20.75","0","0","0","0","0","0","0","38","356","98","3","55","3","2.0","35","114","355","3","58","1","2.0","21.25","273.75","75.25","2.0","52.0","0.75","0.75","25.5"
"1","35","114","355","3","58","1","2.0","38","356","98","3","55","3","2.0","10.0","173.0","91.75","2.0","49.25","0.5","4.0","18.25","0","0","0","0","0","0","1","6","216","29","1","50","1","1.0","35","339","267","0","37","0","4.0","12.5","205.25","95.75","1.0","48.5","0.5","3.75","17.0"
"0","35","339","267","0","37","0","4.0","6","216","29","1","50","1","1.0","19.75","219.5","155.25","0.75","39.0","1.0","4.0","6.75","0","0","0","0","0","0","1","27","290","106","3","55","0","1.0","37","391","128","0","50","1","2.0","26.5","210.5","118.75","1.25","53.75","2.0","4.25","9.75"
"0","28","311","85","4","46","1","0.0","37","146","207","2","43","0","2.0","28.5","210.5","164.75","1.25","46.75","1.5","2.75","19.75","0","0","0","0","0","0","1","26","214","140","0","44","1","2.0","24","329","13","2","47","0","1.0","15.25","220.0","103.0","1.75","44.75","0.5","2.25","29.0"
"1","9","253","61","2","37","0","1.0","12","193","107","0","36","1","4.0","18.0","220.33","92.0","1.33","41.0","0.33","2.0","20.67","0","0","0","0","0","0","1","6","171","57","0","54","0","0.0","23","228","226","0","34","0","5.0","21.33","256.33","53.33","0.67","50.0","1.0","3.33","28.33"
"1","24","140","139","0","51","2","7.0","0","120","67","3","41","0","0.0","20.0","155.0","132.67","0.33","43.0","1.33","2.33","14.0","0","0","0","0","0","0","1","38","277","115","1","44","2","1.0","10","209","61","2","49","1","1.0","22.33","294.67","83.33","0.67","44.0","0.0","3.67","24.67"
"0","14","135","75","2","42","0","3.0","21","115","154","1","43","2","3.0","20.0","238.0","99.67","0.0","38.67","0.33","2.0","12.33","0","0","0","0","0","0","0","24","203","109","2","42","0","0.0","17","157","76","1","48","2","0.0","27.33","237.0","118.67","1.0","40.33","0.33","1.0","14.0"
"1","24","218","215","1","36","0","3.0","18","234","108","2","47","0","1.0","20.33","173.67","96.33","0.33","49.33","0.67","2.33","21.0","0","0","0","0","0","0","0","0","120","67","3","41","0","0.0","24","140","139","0","51","2","7.0","19.33","170.67","84.33","1.0","44.33","1.0","3.67","12.67"
"0","17","160","120","0","43","0","3.0","16","208","114","0","27","0","1.0","17.33","262.0","70.67","1.33","45.33","0.0","1.0","21.67","0","0","0","0","0","0","0","23","228","226","0","34","0","5.0","6","171","57","0","54","0","0.0","24.0","247.33","92.0","0.33","45.67","0.67","1.67","23.67"
"1","17","157","76","1","48","2","0.0","24","203","109","2","42","0","0.0","10.33","238.33","90.33","0.67","41.67","0.67","0.0","23.0","0","0","0","0","0","0","1","31","151","224","0","42","2","3.0","21","285","27","1","37","0","2.0","16.33","134.0","94.67","0.67","53.33","1.0","2.67","17.0"
"0","10","223","99","3","44","0","0.0","17","171","46","1","45","1","3.0","26.0","247.33","147.67","0.33","39.67","0.33","2.67","18.0","0","0","0","0","0","0","1","6","184","83","4","42","4","4.0","9","252","92","2","37","1","4.0","15.0","173.33","100.0","2.33","45.33","0.0","2.33","24.33"
"1","16","208","114","0","27","0","1.0","17","160","120","0","43","0","3.0","24.0","229.0","147.67","1.67","34.33","0.67","4.0","15.67","0","0","0","0","0","0","1","17","292","184","5","41","0","1.0","22","163","75","2","66","1","2.0","17.67","251.0","88.33","2.67","48.0","0.33","3.0","22.33"
"0","12","218","42","1","61","0","2.0","14","225","144","1","53","0","2.0","18.0","183.67","105.67","0.67","50.67","0.33","3.33","14.0","0","0","0","0","0","0","1","17","171","46","1","45","1","3.0","10","223","99","3","44","0","0.0","20.67","234.33","115.67","0.33","44.67","0.33","2.0","13.67"
"0","22","217","108","1","44","0","3.0","20","212","49","1","50","1","5.0","22.67","243.67","81.67","1.33","51.67","0.33","1.0","26.33","0","0","0","0","0","0","0","10","209","61","2","49","1","1.0","38","277","115","1","44","2","1.0","21.33","304.0","98.33","1.0","51.67","0.33","0.33","27.67"
"1","20","212","49","1","50","1","5.0","22","217","108","1","44","0","3.0","18.33","248.33","114.67","1.0","45.33","1.67","5.0","14.0","0","0","0","0","0","0","0","19","216","67","1","45","0","4.0","20","116","127","0","46","1","2.0","20.0","246.67","103.33","2.33","49.33","0.33","1.0","32.67"
"0","21","285","27","1","37","0","2.0","31","151","224","0","42","2","3.0","17.67","246.0","86.33","1.67","47.67","1.0","2.67","17.67","0","0","0","0","0","0","0","9","252","92","2","37","1","4.0","6","184","83","4","42","4","4.0","18.33","187.0","137.33","1.67","43.33","0.33","2.67","15.0"
"0","22","163","75","2","66","1","2.0","17","292","184","5","41","0","1.0","16.0","217.0","102.33","0.67","51.67","1.33","2.0","22.67","0","0","0","0","0","0","1","24","210","142","0","43","1","2.0","17","279","60","2","38","0","2.0","20.33","238.33","98.33","1.33","44.0","0.0","0.67","26.33"
"1","21","115","154","1","43","2","3.0","14","135","75","2","42","0","3.0","9.0","163.0","85.33","2.0","54.67","0.67","2.67","22.67","0","0","0","0","0","0","0","12","193","107","0","36","1","4.0","9","253","61","2","37","0","1.0","16.67","203.67","98.0","0.67","53.0","0.67","2.0","21.0"
"1","20","116","127","0","46","1","2.0","19","216","67","1","45","0","4.0","20.67","247.33","50.0","2.0","43.0","1.33","2.0","22.33","0","0","0","0","0","0","0","18","234","108","2","47","0","1.0","24","218","215","1","36","0","3.0","38.33","293.0","150.67","0.67","58.0","1.67","1.67","17.67"
"1","14","225","144","1","53","0","2.0","12","218","42","1","61","0","2.0","15.0","98.33","134.0","0.33","57.33","0.33","2.33","16.0","0","0","0","0","0","0","0","17","279","60","2","38","0","2.0","24","210","142","0","43","1","2.0","24.67","227.33","92.0","1.67","46.67","0.0","2.67","14.0"
"0","27","243","97","0","46","1","5.0","20","334","98","2","53","0","2.0","26.5","228.5","116.25","1.25","40.75","0.25","0.75","14.75","0","0","0","0","0","0","1","19","175","69","1","39","0","2.0","13","117","73","2","49","0","4.0","18.75","239.25","98.25","1.0","46.5","1.5","5.0","16.0"
"0","33","269","127","0","44","2","2.0","13","203","63","2","45","0","0.0","16.0","203.25","126.0","1.75","41.75","0.5","3.0","12.75","0","0","0","0","0","0","1","33","404","95","3","38","0","1.0","28","246","69","2","64","1","2.0","16.5","192.25","89.75","0.75","53.25","0.25","3.0","14.0"
"0","10","231","104","4","29","0","0.0","31","179","154","1","41","4","3.0","14.5","158.0","80.0","1.5","43.5","0.75","2.75","15.5","0","0","0","0","0","0","0","42","209","124","1","47","1","4.0","14","210","92","2","44","2","2.0","21.25","231.25","109.25","1.0","43.75","0.25","1.0","24.0"
"0","26","193","99","0","53","2","0.0","27","356","80","3","38","0","1.0","15.5","201.0","100.25","0.5","48.75","0.75","2.5","18.0","0","0","0","0","0","0","1","26","298","105","2","41","0","0.0","24","336","63","2","51","0","1.0","20.5","214.5","69.25","1.5","43.75","1.25","2.0","21.5"
"1","10","196","161","2","36","2","3.0","17","226","74","1","52","0","1.0","22.0","223.75","139.25","1.25","32.5","0.5","3.25","16.0","0","0","0","0","0","0","1","34","297","76","3","56","0","6.0","31","251","124","1","40","2","2.0","12.0","218.0","86.75","0.75","43.25","1.0","0.0","23.25"
"1","27","195","147","0","42","0","2.0","14","243","64","3","46","1","0.0","22.0","241.25","135.5","1.0","40.75","0.25","2.0","17.75","0","0","0","0","0","0","1","28","288","80","0","36","0","3.0","21","351","134","1","39","1","2.0","15.75","228.5","84.25","1.5","40.0","0.25","1.75","18.5"
"0","3","231","71","1","53","0","1.0","20","165","230","1","46","0","5.0","22.75","240.25","84.0","1.75","44.5","0.0","2.5","16.5","0","0","0","0","0","0","0","28","246","69","2","64","1","2.0","33","404","95","3","38","0","1.0","19.75","218.5","98.25","0.5","44.75","0.5","2.25","12.75"
"0","19","355","54","1","40","1","0.0","31","307","120","1","51","0","2.0","18.5","280.25","89.0","1.25","51.0","0.5","0.5","30.25","0","0","0","0","0","0","1","14","210","92","2","44","2","2.0","42","209","124","1","47","1","4.0","17.5","203.5","95.5","1.0","55.25","1.25","2.0","21.25"
"0","21","351","134","1","39","1","2.0","28","288","80","0","36","0","3.0","17.5","235.0","54.25","0.5","51.0","0.75","2.5","27.0","0","0","0","0","0","0","1","20","165","230","1","46","0","5.0","3","231","71","1","53","0","1.0","14.75","130.0","136.5","0.5","56.25","0.25","2.25","15.0"
"0","20","175","105","1","48","1","5.0","9","183","96","3","52","0","2.0","23.75","242.5","125.5","0.25","42.75","0.5","2.5","19.25","0","0","0","0","0","0","1","20","334","98","2","53","0","2.0","27","243","97","0","46","1","5.0","18.5","212.25","93.5","0.5","39.5","0.25","2.25","14.5"
"1","23","225","189","1","38","0","0.0","31","189","133","0","49","0","2.0","21.0","151.25","134.25","0.25","45.0","1.5","3.5","10.5","0","0","0","0","0","0","1","31","307","120","1","51","0","2.0","19","355","54","1","40","1","0.0","22.5","237.0","88.25","1.25","49.75","0.25","1.5","24.75"
"1","9","183","96","3","52","0","2.0","20","175","105","1","48","1","5.0","17.25","236.5","83.0","1.0","44.75","0.0","1.5","20.25","0","0","0","0","0","0","0","17","226","74","1","52","0","1.0","10","196","161","2","36","2","3.0","17.5","261.25","112.25","3.25","46.25","0.25","2.5","22.25"
"1","13","203","63","2","45","0","0.0","33","269","127","0","44","2","2.0","18.5","255.75","71.5","1.5","45.0","0.75","2.5","21.0","0","0","0","0","0","0","0","13","117","73","2","49","0","4.0","19","175","69","1","39","0","2.0","19.75","239.0","94.25","2.0","48.25","0.25","1.75","29.5"
"0","24","336","63","2","51","0","1.0","26","298","105","2","41","0","0.0","33.25","278.25","140.0","1.0","55.25","1.25","1.5","19.25","0","0","0","0","0","0","1","27","356","80","3","38","0","1.0","26","193","99","0","53","2","0.0","12.0","151.0","102.5","1.75","51.75","1.0","2.75","20.5"
"0","31","189","133","0","49","0","2.0","23","225","189","1","38","0","0.0","26.25","290.25","91.25","0.75","44.0","0.5","3.0","21.0","0","0","0","0","0","0","0","31","251","124","1","40","2","2.0","34","297","76","3","56","0","6.0","20.0","138.25","127.0","0.5","50.5","1.25","2.75","18.0"
"0","14","243","64","3","46","1","0.0","27","195","147","0","42","0","2.0","12.75","176.0","95.75","2.75","44.5","1.0","2.75","20.5","0","0","0","0","0","0","1","31","179","154","1","41","4","3.0","10","231","104","4","29","0","0.0","21.25","184.75","126.0","0.5","46.0","0.5","2.5","20.25"
"1","20","292","97","1","54","0","2.0","24","363","56","0","57","2","2.0","19.5","215.5","98.5","0.5","48.25","1.25","2.0","19.0","0","0","0","0","0","0","1","24","203","182","1","27","1","1.0","10","150","67","0","48","1","2.0","19.5","217.0","141.25","1.25","31.25","1.0","2.75","16.0"
"0","17","244","61","1","39","0","2.0","24","195","172","1","41","1","1.0","17.75","232.25","81.5","1.0","44.5","0.25","1.75","18.75","0","0","0","0","0","0","0","26","207","139","2","47","4","4.0","19","255","104","3","44","2","3.0","17.0","192.75","96.25","1.25","51.0","1.0","2.25","25.25"
"0","10","150","67","0","48","1","2.0","24","203","182","1","27","1","1.0","19.75","238.0","84.25","1.5","46.5","1.0","1.5","26.5","0","0","0","0","0","0","1","43","369","84","0","63","1","5.0","18","335","111","1","34","0","0.0","17.5","258.0","69.0","0.75","49.0","0.5","2.5","28.25"
"0","40","466","56","2","58","3","8.0","32","242","160","3","52","2","2.0","20.0","258.25","80.75","1.25","38.25","0.25","1.5","18.25","0","0","0","0","0","0","1","23","273","123","0","45","1","2.0","20","359","42","0","42","0","0.0","13.75","220.0","86.0","1.5","45.75","0.0","1.5","20.0"
"0","33","384","109","2","45","0","1.0","37","351","97","1","44","1","0.0","15.5","204.5","86.25","2.0","50.5","0.25","2.5","27.5","0","0","0","0","0","0","1","24","214","175","2","39","1","4.0","19","241","131","3","39","1","0.0","18.5","216.25","101.5","1.5","44.5","1.0","3.0","13.5"
"1","28","172","116","0","45","4","7.0","14","257","166","3","40","2","2.0","12.75","177.25","94.75","2.25","39.5","0.25","2.5","18.25","0","0","0","0","0","0","1","37","351","97","1","44","1","0.0","33","384","109","2","45","0","1.0","17.25","252.75","61.75","1.5","45.0","0.5","1.75","28.5"
"0","14","257","166","3","40","2","2.0","28","172","116","0","45","4","7.0","25.75","208.5","119.0","0.5","43.75","0.5","1.75","19.75","0","0","0","0","0","0","1","7","250","93","5","39","1","1.0","20","244","101","1","37","1","0.0","13.75","199.25","78.75","2.5","42.25","1.25","2.0","18.25"
"0","20","268","109","2","32","0","1.0","10","224","7","3","56","2","3.0","17.0","193.0","105.0","2.0","47.25","0.75","2.25","22.75","0","0","0","0","0","0","0","24","363","56","0","57","2","2.0","20","292","97","1","54","0","2.0","19.25","224.25","78.25","1.75","43.0","1.0","1.5","21.5"
"1","24","195","172","1","41","1","1.0","17","244","61","1","39","0","2.0","22.5","218.0","133.5","0.5","39.5","0.75","3.25","15.5","0","0","0","0","0","0","1","19","255","104","3","44","2","3.0","26","207","139","2","47","4","4.0","16.5","300.5","77.5","1.5","49.5","0.75","0.5","30.5"
"0","20","244","101","1","37","1","0.0","7","250","93","5","39","1","1.0","28.25","213.0","147.75","0.5","41.75","1.5","3.0","17.0","0","0","0","0","0","0","1","10","224","7","3","56","2","3.0","20","268","109","2","32","0","1.0","30.25","284.0","124.0","1.25","53.25","0.5","1.5","23.25"
"1","26","153","199","1","47","2","1.0","16","286","38","3","54","1","1.0","17.0","224.75","75.75","1.5","44.25","0.0","2.0","17.5","0","0","0","0","0","0","0","19","241","131","3","39","1","0.0","24","214","175","2","39","1","4.0","20.5","274.5","79.75","1.5","51.0","0.0","2.75","19.25"
"0","48","185","115","2","51","2","2.0","23","241","109","2","32","0","0.0","25.5","255.5","99.5","1.25","48.75","0.0","1.75","21.0","0","0","0","0","0","0","0","18","335","111","1","34","0","0.0","43","369","84","0","63","1","5.0","17.25","142.5","168.5","0.5","52.0","0.25","3.5","10.0"
"0","17","206","119","2","46","2","2.0","27","249","127","1","47","0","2.0","22.75","168.5","135.75","0.25","48.5","1.5","2.75","21.0","0","0","0","0","0","0","1","23","241","109","2","32","0","0.0","48","185","115","2","51","2","2.0","20.0","159.25","140.0","0.5","42.75","1.25","3.25","15.75"
"0","20","359","42","0","42","0","0.0","23","273","123","0","45","1","2.0","19.25","256.25","105.25","2.5","46.75","0.25","2.5","18.0","0","0","0","0","0","0","1","32","242","160","3","52","2","2.0","40","466","56","2","58","3","8.0","22.75","247.25","120.75","0.75","41.25","0.0","2.25","15.0"
"0","16","286","38","3","54","1","1.0","26","153","199","1","47","2","1.0","21.0","221.0","67.25","0.75","53.25","0.75","2.5","20.25","0","0","0","0","0","0","0","31","256","61","1","50","3","4.0","24","191","144","5","50","0","3.0","18.0","219.25","87.25","1.0","45.5","0.5","3.75","14.25"
"1","27","249","127","1","47","0","2.0","17","206","119","2","46","2","2.0","28.5","263.75","91.25","0.75","47.0","0.5","1.75","24.0","0","0","0","0","0","0","1","24","191","144","5","50","0","3.0","31","256","61","1","50","3","4.0","24.75","231.5","104.75","1.0","41.25","0.5","2.0","15.0"
"0","12","230","62","1","30","0","2.0","6","197","71","1","39","1","5.0","22.25","276.0","79.5","0.25","53.75","0.75","2.25","28.0","0","0","0","0","0","0","1","24","375","36","1","37","1","2.0","28","383","86","2","41","1","0.0","19.5","226.5","76.0","2.0","47.0","0.0","2.25","26.75"
"1","14","297","102","3","51","0","0.0","41","277","151","0","45","1","2.0","16.75","281.25","93.75","2.0","46.75","0.25","2.0","16.0","0","0","0","0","0","0","1","17","283","47","4","33","1","1.0","24","118","123","1","51","2","1.0","25.75","202.5","151.5","0.75","42.5","1.5","2.25","13.25"
"0","0","63","98","0","40","0","4.0","26","235","159","0","22","0","2.0","20.0","187.5","126.0","0.75","42.0","1.0","2.25","25.0","0","0","0","0","0","0","0","27","314","155","1","42","1","5.0","20","341","39","2","38","1","0.0","23.5","296.0","56.0","1.25","42.75","0.5","1.5","31.75"
"0","41","277","151","0","45","1","2.0","14","297","102","3","51","0","0.0","28.0","263.75","140.5","1.5","43.5","0.5","1.75","22.5","0","0","0","0","0","0","1","32","279","84","0","54","2","1.0","21","316","88","2","56","0","0.0","19.0","222.75","102.25","0.75","47.75","0.75","1.75","22.0"
"0","9","261","57","1","59","1","1.0","19","228","186","1","36","0","0.0","17.25","183.5","94.75","1.75","53.75","1.75","2.25","27.25","0","0","0","0","0","0","1","27","315","119","0","40","1","1.0","22","310","70","2","32","0","1.0","20.75","201.75","146.75","0.5","39.0","0.5","3.0","12.25"
"0","21","316","88","2","56","0","0.0","32","279","84","0","54","2","1.0","20.25","223.0","142.0","1.0","29.75","1.25","2.0","14.25","0","0","0","0","0","0","0","24","118","123","1","51","2","1.0","17","283","47","4","33","1","1.0","22.75","277.0","66.25","1.75","52.75","1.0","1.5","24.0"
"0","35","260","133","2","48","0","3.0","33","367","88","2","32","1","3.0","12.75","225.0","74.0","3.25","43.0","1.5","2.0","17.5","0","0","0","0","0","0","0","17","242","57","1","52","0","2.0","51","358","125","0","33","1","2.0","16.5","240.25","101.75","1.25","43.25","0.25","1.75","19.5"
"0","28","383","86","2","41","1","0.0","24","375","36","1","37","1","2.0","21.75","234.0","134.75","1.25","38.0","1.0","3.0","12.0","0","0","0","0","0","0","0","28","290","75","1","58","0","1.0","38","333","123","0","50","2","7.0","27.25","238.5","116.25","2.0","43.75","0.5","2.25","19.5"
"0","39","285","158","0","42","0","2.0","28","232","127","1","43","0","1.0","19.75","253.25","84.5","1.0","48.5","1.25","1.5","19.0","0","0","0","0","0","0","1","19","228","186","1","36","0","0.0","9","261","57","1","59","1","1.0","19.5","232.5","79.0","1.25","43.5","0.25","2.25","21.25"
"0","14","309","90","2","42","0","0.0","31","121","163","1","57","1","4.0","19.75","282.25","101.0","2.0","47.25","0.25","1.25","20.5","0","0","0","0","0","0","1","20","341","39","2","38","1","0.0","27","314","155","1","42","1","5.0","17.25","176.5","101.5","1.75","39.0","1.0","3.25","19.0"
"1","47","311","139","1","45","1","2.0","7","67","103","4","51","1","1.0","32.75","241.0","104.0","1.5","51.0","0.5","2.25","21.25","0","0","0","0","0","0","1","6","197","71","1","39","1","5.0","12","230","62","1","30","0","2.0","18.75","201.5","72.75","1.25","48.5","1.0","2.0","25.75"
"0","24","324","41","2","41","1","4.0","12","282","28","3","38","1","1.0","22.25","217.75","72.25","1.0","44.75","1.0","3.5","17.75","0","0","0","0","0","0","1","31","121","163","1","57","1","4.0","14","309","90","2","42","0","0.0","18.5","218.0","103.75","1.25","44.0","0.5","1.75","18.5"
"0","7","67","103","4","51","1","1.0","47","311","139","1","45","1","2.0","16.0","208.5","157.5","0.75","48.25","0.25","2.5","19.25","0","0","0","0","0","0","1","38","333","123","0","50","2","7.0","28","290","75","1","58","0","1.0","30.5","279.25","110.25","1.0","48.25","0.5","1.5","22.25"
"0","22","310","70","2","32","0","1.0","27","315","119","0","40","1","1.0","15.25","271.0","89.75","2.0","45.75","1.25","1.25","30.5","0","0","0","0","0","0","1","28","232","127","1","43","0","1.0","39","285","158","0","42","0","2.0","20.5","217.5","106.75","1.75","40.75","0.75","1.75","19.5"
"1","26","235","159","0","22","0","2.0","0","63","98","0","40","0","4.0","23.75","179.75","146.0","0.75","48.25","2.0","2.5","24.25","0","0","0","0","0","0","1","12","282","28","3","38","1","1.0","24","324","41","2","41","1","4.0","20.75","235.75","65.25","1.5","55.0","0.75","2.25","21.5"
"0","21","382","54","4","44","0","2.0","48","256","135","0","45","2","1.0","17.5","235.25","105.0","1.5","42.5","0.0","1.75","20.25","0","0","0","0","0","0","1","16","282","60","2","44","1","1.0","13","298","142","0","43","3","3.0","15.5","234.25","93.25","3.5","43.75","1.5","2.0","22.25"
"0","17","224","162","0","40","1","6.0","3","160","77","1","59","0","3.0","33.5","262.0","124.5","0.5","47.5","1.0","3.0","19.5","0","0","0","0","0","0","0","24","171","164","0","54","3","4.0","22","352","113","3","44","1","1.0","16.75","200.25","72.5","1.25","47.75","1.0","3.25","22.75"
"1","36","321","124","0","50","1","5.0","21","386","113","1","33","0","0.0","23.5","279.5","120.0","1.5","40.25","1.25","2.5","15.5","0","0","0","0","0","0","1","13","287","110","3","35","1","0.0","10","203","53","0","46","2","6.0","26.25","210.75","156.5","0.75","37.5","1.5","2.25","20.5"
"0","21","386","113","1","33","0","0.0","36","321","124","0","50","1","5.0","25.75","231.75","106.25","2.0","49.0","0.25","2.25","26.5","0","0","0","0","0","0","1","22","281","98","3","45","0","2.0","20","196","70","2","57","2","3.0","17.5","167.25","133.75","0.75","40.25","0.5","2.75","26.25"
"1","48","256","135","0","45","2","1.0","21","382","54","4","44","0","2.0","27.25","265.5","111.5","0.5","46.5","0.75","1.5","22.75","0","0","0","0","0","0","1","23","290","127","1","33","0","5.0","20","270","87","2","56","1","1.0","17.75","230.75","136.25","1.25","36.5","0.75","1.25","19.0"
"1","23","287","141","5","45","1","2.0","37","124","133","1","54","0","2.0","17.75","210.25","90.75","1.75","54.0","2.0","2.25","24.25","0","0","0","0","0","0","0","13","298","142","0","43","3","3.0","16","282","60","2","44","1","1.0","16.5","214.5","99.0","1.0","48.0","0.25","2.25","26.75"
"0","23","186","191","2","51","0","4.0","20","124","167","0","62","1","5.0","22.25","273.0","71.25","1.5","44.0","0.25","2.75","26.0","0","0","0","0","0","0","0","27","356","100","1","48","0","2.0","30","358","91","0","58","1","4.0","14.5","216.0","81.5","2.25","38.25","1.25","1.75","24.0"
"1","33","367","88","2","32","1","3.0","35","260","133","2","48","0","3.0","22.5","206.0","132.5","1.25","43.75","1.0","2.0","23.25","0","0","0","0","0","0","1","10","274","55","2","50","0","1.0","24","212","92","1","52","1","2.0","27.5","234.25","139.25","1.5","45.75","0.75","1.5","21.25"
"0","20","270","87","2","56","1","1.0","23","290","127","1","33","0","5.0","19.0","228.0","75.25","2.0","51.25","1.0","1.5","21.75","0","0","0","0","0","0","1","26","359","103","0","35","0","3.0","20","246","115","0","51","0","3.0","17.5","282.25","72.25","2.0","41.25","1.0","1.25","30.5"
"0","10","203","53","0","46","2","6.0","13","287","110","3","35","1","0.0","18.25","246.25","45.25","2.25","50.25","1.0","1.75","23.25","0","0","0","0","0","0","1","22","352","113","3","44","1","1.0","24","171","164","0","54","3","4.0","37.0","255.0","120.5","1.25","47.75","0.75","2.25","17.25"
"0","20","246","115","0","51","0","3.0","26","359","103","0","35","0","3.0","24.0","242.75","117.5","1.75","39.0","0.5","1.5","22.25","0","0","0","0","0","0","1","51","358","125","0","33","1","2.0","17","242","57","1","52","0","2.0","23.5","304.25","74.25","1.5","42.25","0.75","3.5","20.25"
"0","20","196","70","2","57","2","3.0","22","281","98","3","45","0","2.0","24.5","288.25","85.5","1.25","42.0","0.5","1.75","29.25","0","0","0","0","0","0","1","23","213","144","2","49","3","7.0","20","269","113","1","40","0","2.0","23.5","241.75","55.0","1.25","45.0","1.25","3.75","17.75"
"0","24","212","92","1","52","1","2.0","10","274","55","2","50","0","1.0","22.5","239.25","96.75","0.25","49.25","1.25","1.75","20.25","0","0","0","0","0","0","1","3","160","77","1","59","0","3.0","17","224","162","0","40","1","6.0","14.75","198.0","147.0","1.75","46.0","0.25","2.0","26.25"
"1","30","358","91","0","58","1","4.0","27","356","100","1","48","0","2.0","19.5","293.0","89.5","2.25","45.0","0.25","0.75","24.25","0","0","0","0","0","0","1","20","124","167","0","62","1","5.0","23","186","191","2","51","0","4.0","20.5","280.25","84.25","0.5","46.5","0.5","2.25","18.75"
"0","17","335","96","4","63","0","0.0","39","333","186","2","46","3","5.0","21.5","319.75","82.75","1.5","37.75","0.75","1.75","26.0","0","0","0","0","0","0","1","25","254","176","3","49","1","1.0","19","219","51","2","55","3","3.0","34.25","300.5","113.5","0.5","46.25","1.0","1.25","23.25"
"1","17","379","57","6","33","0","2.0","42","171","187","0","56","3","1.0","16.5","254.25","47.0","2.0","50.5","1.25","2.5","24.0","0","0","0","0","0","0","0","18","252","87","1","40","0","3.0","17","181","117","0","46","1","2.0","17.0","202.5","123.5","1.5","38.75","0.0","1.5","31.25"
"0","27","218","207","1","39","1","3.0","14","198","59","2","52","0","0.0","23.0","231.0","129.25","1.75","36.75","1.5","1.75","14.75","0","0","0","0","0","0","0","19","219","51","2","55","3","3.0","25","254","176","3","49","1","1.0","19.5","251.25","139.5","1.5","38.0","0.75","2.25","19.75"
"0","24","203","155","1","56","1","2.0","20","365","52","2","49","0","3.0","24.0","268.5","111.75","0.5","48.5","0.75","3.5","18.75","0","0","0","0","0","0","0","42","171","187","0","56","3","1.0","17","379","57","6","33","0","2.0","37.0","288.75","121.75","1.75","47.75","1.0","1.75","18.25"
"0","20","269","113","1","40","0","2.0","23","213","144","2","49","3","7.0","19.25","196.0","123.25","1.25","48.75","0.75","2.0","18.5","0","0","0","0","0","0","1","17","181","117","0","46","1","2.0","18","252","87","1","40","0","3.0","25.0","277.5","107.25","1.75","46.75","0.25","2.25","31.25"
"0","14","113","127","1","49","0","2.0","13","187","97","1","35","2","4.0","27.5","247.0","128.25","1.25","47.25","0.75","1.75","23.0","0","0","0","0","0","0","1","27","331","109","2","36","0","4.0","24","213","200","1","64","1","4.0","30.25","296.75","128.0","1.0","43.5","1.25","2.75","19.25"
"1","13","187","97","1","35","2","4.0","14","113","127","1","49","0","2.0","28.25","260.75","130.0","1.5","40.5","1.25","2.75","23.5","0","0","0","0","0","0","1","14","198","59","2","52","0","0.0","27","218","207","1","39","1","3.0","17.0","293.5","100.5","2.25","46.5","0.0","0.5","24.0"
"0","33","457","83","0","41","0","1.0","30","210","181","0","54","0","4.0","21.25","275.0","89.75","1.75","40.0","1.25","2.25","25.5","0","0","0","0","0","0","0","16","266","43","2","51","3","4.0","10","249","65","3","38","0","2.0","24.25","242.0","78.75","1.5","44.75","1.75","4.25","17.25"
"0","31","303","55","2","50","0","2.0","38","209","183","0","43","1","6.0","15.5","249.0","104.5","1.0","48.0","1.0","2.25","26.75","0","0","0","0","0","0","1","20","362","82","2","38","0","0.0","27","213","110","0","53","0","1.0","19.25","297.0","99.75","2.0","43.0","0.0","1.5","27.0"
"0","24","213","200","1","64","1","4.0","27","331","109","2","36","0","4.0","21.75","244.75","128.0","1.5","35.75","1.25","1.5","17.75","0","0","0","0","0","0","0","37","124","133","1","54","0","2.0","23","287","141","5","45","1","2.0","23.5","228.25","155.5","0.5","40.75","0.75","3.0","13.5"
"1","24","241","86","3","52","1","3.0","10","161","191","4","43","1","2.0","28.25","248.75","136.25","0.25","46.5","0.75","4.25","17.75","0","0","0","0","0","0","1","20","365","52","2","49","0","3.0","24","203","155","1","56","1","2.0","24.0","328.0","101.75","2.0","44.25","0.5","1.25","27.5"
"0","27","262","124","0","64","0","0.0","30","441","84","1","51","2","2.0","12.0","181.75","130.25","1.75","47.5","0.25","2.25","27.5","0","0","0","0","0","0","1","30","210","181","0","54","0","4.0","33","457","83","0","41","0","1.0","23.25","265.5","102.25","1.75","45.5","0.25","2.75","26.0"
"0","27","213","110","0","53","0","1.0","20","362","82","2","38","0","0.0","18.0","258.75","87.5","3.0","44.25","0.75","1.25","23.25","0","0","0","0","0","0","0","30","275","109","0","45","1","3.0","6","188","100","2","39","1","5.0","32.0","341.25","80.5","1.0","41.0","1.0","3.5","20.5"
