"0","34","371","112","2","28","389","59","1","7.67","213.33","75.33","2.67","22.67","250.67","121.0","1.67","1","37","297","130","1","29","369","71","2","27.67","238.0","159.67","2.67","21.67","225.0","142.67","1.67"
"0","18","168","160","0","21","159","145","1","20.33","171.67","182.0","2.0","12.0","233.33","68.67","2.33","0","22","345","109","2","19","280","77","1","24.0","272.0","91.67","1.33","25.67","257.67","139.67","0.67"
"0","33","295","172","0","27","299","134","1","27.33","272.67","172.67","2.33","17.0","244.0","127.0","3.33","0","17","318","106","1","33","181","266","0","29.67","287.33","147.67","1.67","24.0","303.67","76.33","1.67"
"0","35","301","139","3","38","413","195","3","27.0","290.33","104.33","0.67","21.67","304.33","69.0","2.0","1","21","159","145","1","18","168","160","0","22.33","250.67","123.67","1.33","16.33","249.67","77.0","0.33"
"0","32","213","114","2","18","249","136","3","27.67","240.0","100.0","1.67","33.0","339.33","163.67","3.0","1","27","299","161","2","10","217","37","2","33.33","341.0","75.67","0.33","19.0","302.33","74.67","1.0"
"0","24","281","35","2","27","252","120","0","23.67","298.67","118.33","2.33","14.33","179.67","88.0","1.67","1","45","149","206","0","10","227","81","2","16.67","238.0","104.0","0.33","15.67","236.67","106.0","2.0"
"0","13","210","113","1","12","97","129","0","22.33","229.0","163.67","1.0","19.0","241.33","101.67","1.33","0","34","374","119","4","20","223","39","2","27.0","289.0","130.67","1.33","20.0","268.33","84.33","2.33"
"1","31","234","152","0","10","168","69","0","25.67","268.33","99.67","1.33","18.33","246.0","142.67","1.67","1","20","235","56","1","6","171","86","2","25.67","309.33","82.67","1.0","30.33","280.0","147.0","1.33"
"0","22","188","90","2","20","316","89","3","25.67","298.0","100.33","2.33","30.0","287.67","79.67","1.67","1","10","185","64","2","27","217","119","0","15.67","243.0","91.67","2.0","19.33","291.67","80.67","1.33"
"0","37","258","153","1","13","200","94","3","25.33","303.0","99.0","1.67","26.33","290.67","126.33","1.0","1","13","181","69","5","29","204","106","0","26.33","303.67","115.67","2.0","20.0","180.67","106.33","1.0"
"0","18","242","45","1","16","333","47","1","22.0","296.0","104.33","1.0","35.67","272.67","145.67","1.33","1","14","302","84","2","30","140","263","0","35.33","307.67","129.0","1.0","29.0","353.33","119.67","2.0"
"0","16","303","17","0","17","185","133","2","17.0","314.33","126.0","3.0","20.33","225.33","91.67","0.67","1","27","252","120","0","24","281","35","2","24.67","292.0","110.33","2.0","30.0","280.0","146.33","2.0"
"0","10","192","82","1","6","197","73","2","25.67","267.0","74.0","0.67","23.33","266.0","139.0","2.0","1","17","193","128","3","22","158","148","1","23.67","292.67","64.0","1.0","29.0","356.33","77.33","1.0"
"1","19","392","83","1","20","217","99","0","25.33","260.0","168.0","1.67","20.33","232.0","139.67","2.33","1","10","264","81","2","6","186","42","1","23.67","241.0","147.67","1.33","27.67","309.0","88.33","2.33"
"0","27","217","119","0","10","185","64","2","31.0","247.33","158.0","2.33","23.67","268.33","128.0","2.33","1","47","324","225","0","14","209","158","2","20.33","243.33","40.33","1.67","30.33","283.0","190.67","2.0"
"0","20","217","99","0","19","392","83","1","22.67","304.67","123.0","1.33","31.67","270.0","144.0","0.33","0","6","186","42","1","10","264","81","2","19.67","207.67","165.33","1.33","24.33","225.0","139.0","0.67"
"1","20","316","89","3","22","188","90","2","22.33","304.67","68.0","1.0","25.67","305.33","98.67","0.33","1","13","200","94","3","37","258","153","1","23.0","174.0","171.67","0.67","11.0","206.0","88.33","1.67"
"1","19","280","77","1","22","345","109","2","25.0","380.0","77.0","1.0","31.0","287.67","111.67","0.0","0","29","204","106","0","13","181","69","5","26.0","227.33","133.67","0.33","13.0","228.33","104.0","2.33"
"0","30","140","263","0","14","302","84","2","24.0","220.67","144.0","1.0","19.0","211.67","111.33","0.0","1","16","333","47","1","18","242","45","1","22.0","233.67","98.0","0.67","28.67","380.0","116.67","1.0"
"1","32","240","115","1","39","363","117","3","18.67","228.0","134.67","1.0","14.0","163.33","108.33","0.67","1","17","185","133","2","16","303","17","0","11.33","208.67","54.67","0.0","22.33","256.33","150.0","1.67"
"0","39","363","117","3","32","240","115","1","24.33","356.67","108.0","2.67","21.0","216.33","78.33","1.0","1","6","197","73","2","10","192","82","1","27.0","236.0","114.0","0.67","13.67","231.0","99.0","1.33"
"0","27","334","77","2","26","361","80","1","31.0","336.67","90.67","0.67","13.33","270.67","47.0","1.67","0","22","158","148","1","17","193","128","3","28.33","247.33","164.33","1.67","28.33","247.67","112.67","0.67"
"1","18","282","109","0","13","169","50","0","15.67","241.67","67.67","1.0","29.67","266.0","131.0","0.67","1","17","261","136","5","45","246","283","0","22.67","297.33","144.0","0.67","24.67","237.67","145.67","1.33"
"0","24","227","166","2","14","188","70","1","15.0","194.0","101.67","0.67","18.67","256.33","122.0","1.0","1","44","246","142","0","16","207","14","5","31.0","254.0","129.67","1.33","21.67","261.67","90.33","2.67"
"0","30","212","124","0","13","296","94","1","18.33","259.67","69.33","1.0","28.0","293.0","111.67","1.0","1","15","265","86","2","17","250","170","0","26.33","271.33","119.67","1.0","18.33","222.33","106.0","1.67"
"0","24","213","74","3","21","280","100","4","24.67","272.0","110.33","2.0","26.67","269.67","119.33","2.33","0","45","246","283","0","17","261","136","5","17.0","230.0","111.33","1.67","19.33","265.33","85.67","2.33"
"0","17","216","70","2","24","250","123","1","21.67","258.67","77.0","1.67","26.33","290.67","121.33","1.33","1","14","188","70","1","24","227","166","2","14.67","278.33","73.33","1.0","29.33","309.67","148.0","0.33"
"1","19","242","90","2","13","231","104","1","26.33","250.33","102.67","2.0","26.33","295.33","77.67","2.67","1","3","178","52","1","33","253","153","1","24.67","305.67","82.67","1.0","29.33","317.67","103.67","0.67"
"0","13","231","104","1","19","242","90","2","16.67","242.33","87.33","2.0","25.0","280.33","78.0","0.67","0","13","169","50","0","18","282","109","0","27.67","312.0","113.67","1.67","29.33","288.0","177.33","1.33"
"0","33","253","153","1","3","178","52","1","32.33","201.33","150.0","0.0","12.0","205.67","99.0","3.33","0","13","233","94","0","20","277","85","2","28.67","212.33","176.33","1.67","22.67","231.0","118.0","1.67"
"0","16","207","14","5","44","246","142","0","29.33","286.0","104.0","1.0","23.67","268.33","169.67","1.67","1","26","361","80","1","27","334","77","2","36.0","244.33","111.0","1.33","30.0","329.0","157.33","2.67"
"1","21","280","100","4","24","213","74","3","15.33","317.0","81.67","2.0","15.67","183.0","109.0","1.33","1","13","296","94","1","30","212","124","0","24.67","162.0","185.0","0.67","17.33","227.0","113.67","0.67"
"0","31","315","99","1","34","317","82","2","17.67","220.67","101.0","1.33","10.0","207.33","89.0","1.33","0","13","136","82","3","16","299","96","3","19.33","186.33","150.33","1.33","21.33","193.0","112.0","0.67"
"1","24","250","123","1","17","216","70","2","18.67","233.33","69.67","1.0","18.67","221.33","135.67","1.67","0","14","209","158","2","47","324","225","0","35.67","393.33","115.0","1.67","34.67","351.33","91.33","1.67"
"0","13","264","59","0","29","260","255","0","8.67","157.0","77.33","0.67","21.0","243.0","130.0","1.0","1","34","317","82","2","31","315","99","1","33.0","337.33","128.67","2.67","23.33","238.33","69.67","1.33"
"1","29","260","255","0","13","264","59","0","21.67","228.33","134.67","1.33","18.0","194.67","102.33","1.0","1","30","402","60","2","9","372","15","3","20.33","294.67","152.67","3.0","24.67","261.0","118.33","1.67"
"0","17","250","170","0","15","265","86","2","22.0","267.33","88.0","2.67","22.0","177.67","105.33","0.0","1","20","277","85","2","13","233","94","0","30.0","329.67","111.0","1.33","14.33","292.67","44.0","1.67"
"0","9","372","15","3","30","402","60","2","12.0","229.33","63.33","2.0","29.67","257.0","143.0","1.67","1","16","299","96","3","13","136","82","3","22.33","295.67","72.0","1.33","24.67","254.67","107.0","1.0"
"1","45","337","108","0","14","199","68","1","15.33","250.33","78.33","1.0","24.67","217.0","101.0","0.33","1","13","202","177","2","17","200","101","0","25.0","304.67","80.67","1.0","22.67","278.33","89.67","1.0"
"0","12","245","132","1","25","315","27","0","24.33","253.0","166.67","1.67","18.33","220.0","97.33","2.67","1","10","230","116","3","20","174","191","1","19.0","326.67","72.67","2.67","21.33","191.67","108.0","1.67"
"0","14","321","33","3","20","302","105","0","35.67","308.0","93.67","1.33","32.33","364.67","105.33","2.33","1","38","277","137","0","20","351","12","2","20.67","227.0","75.67","2.0","23.0","263.0","123.0","1.67"
"0","22","291","129","2","30","255","158","0","22.67","190.67","169.33","0.33","18.0","262.67","106.33","2.0","1","24","205","167","1","6","228","50","1","18.0","225.67","87.0","1.0","9.67","194.67","76.33","2.0"
"0","20","351","12","2","38","277","137","0","17.0","241.0","91.67","0.67","25.33","266.67","171.67","1.0","0","33","232","104","2","27","289","63","0","21.67","311.33","85.67","2.0","20.33","208.33","84.33","1.67"
"1","27","289","63","0","33","232","104","2","13.0","254.33","41.0","1.67","31.67","336.67","110.33","2.0","1","31","236","140","1","7","259","94","3","22.67","248.67","108.0","1.0","18.0","225.67","77.67","1.0"
"1","21","218","44","3","24","330","84","1","19.0","262.33","93.33","1.67","24.67","282.67","89.33","1.0","1","25","329","102","1","31","300","79","0","21.33","270.33","92.67","2.33","20.33","273.0","74.0","1.67"
"0","17","200","101","0","13","202","177","2","24.67","289.33","116.0","1.67","16.33","243.33","113.67","1.33","1","13","318","67","1","19","271","70","1","12.0","203.67","76.67","0.67","24.0","251.33","156.33","0.33"
"0","20","174","191","1","10","230","116","3","21.33","198.33","167.33","0.67","20.67","227.33","122.67","0.67","1","39","345","100","0","30","490","58","4","24.67","236.67","161.0","0.67","21.33","241.33","101.67","1.0"
"0","7","259","94","3","31","236","140","1","14.67","168.0","112.0","2.0","24.67","238.67","131.33","1.67","0","19","271","70","1","13","318","67","1","35.67","351.33","106.0","3.0","27.67","259.33","84.33","1.33"
"0","24","330","84","1","21","218","44","3","20.67","257.33","91.0","1.67","28.67","278.33","189.0","1.0","1","30","255","158","0","22","291","129","2","35.67","202.0","155.0","0.33","8.67","195.33","67.33","2.67"
"0","31","300","79","0","25","329","102","1","16.0","253.0","70.0","0.67","28.0","305.67","111.33","1.0","1","30","270","179","2","24","280","39","0","18.0","237.33","91.33","2.33","23.67","240.33","104.0","0.67"
"0","6","228","50","1","24","205","167","1","31.33","369.67","106.67","1.67","43.33","348.33","141.33","1.0","0","33","183","129","0","14","199","31","3","36.0","253.33","130.33","0.33","18.33","253.67","49.67","3.0"
"0","24","280","39","0","30","270","179","2","24.67","303.33","107.67","2.0","16.33","270.33","70.33","1.0","0","14","199","68","1","45","337","108","0","23.0","316.0","130.33","2.0","30.67","254.0","172.0","0.33"
"0","30","490","58","4","39","345","100","0","26.0","359.0","123.67","2.67","20.0","301.33","77.33","2.67","1","25","315","27","0","12","245","132","1","25.67","232.0","110.0","2.33","24.67","269.67","91.67","3.0"
"1","20","302","105","0","14","321","33","3","24.33","249.33","92.0","2.33","28.33","251.33","153.67","1.33","1","14","199","31","3","33","183","129","0","19.0","237.33","114.0","1.33","19.0","249.0","107.67","1.0"
"0","27","362","175","0","3","146","66","1","30.67","317.0","89.67","2.0","25.33","291.0","93.67","1.0","1","7","118","31","1","38","274","173","1","21.0","203.33","182.67","0.67","18.0","248.0","108.0","1.67"
"0","39","322","81","1","42","268","210","2","22.0","253.0","94.0","1.67","21.33","282.33","90.67","1.33","0","10","220","54","4","45","364","158","1","25.33","260.0","73.67","1.0","19.0","268.67","89.0","2.33"
"0","13","308","94","2","15","86","137","1","23.0","282.33","96.33","2.67","20.67","204.33","78.33","1.67","0","38","274","173","1","7","118","31","1","33.33","281.67","156.67","0.33","27.33","372.33","78.0","2.33"
"1","3","230","68","2","37","239","144","0","15.33","276.33","49.0","1.0","31.33","289.33","105.33","1.33","0","26","196","121","0","20","202","170","1","14.33","255.67","86.33","1.0","21.33","278.0","114.0","0.33"
"1","3","146","66","1","27","362","175","0","11.0","198.33","90.0","3.0","28.0","264.33","129.67","1.67","1","23","220","101","1","27","273","67","1","27.0","287.0","87.33","0.33","14.33","233.67","55.0","0.67"
"1","23","227","166","2","19","269","64","1","22.33","251.67","165.33","1.0","16.0","254.0","68.33","2.0","1","38","282","70","1","41","331","175","3","16.0","275.33","89.0","1.33","35.0","300.0","168.0","1.0"
"0","41","331","175","3","38","282","70","1","34.67","215.33","130.0","0.0","13.33","197.0","36.33","3.33","0","19","269","64","1","23","227","166","2","15.67","271.0","77.67","2.33","20.33","190.67","132.67","2.0"
"1","20","202","170","1","26","196","121","0","23.0","241.0","113.33","1.0","14.33","217.33","147.0","1.67","1","16","219","73","0","19","222","97","4","27.67","277.67","114.67","1.67","24.0","258.67","111.0","1.67"
"0","34","162","89","2","20","283","99","3","30.67","237.33","139.0","0.33","12.67","216.67","83.33","2.67","1","3","202","93","3","17","166","134","1","17.67","252.67","69.33","0.67","26.67","309.0","121.33","1.33"
"0","37","239","144","0","3","230","68","2","22.67","249.33","104.0","1.33","17.0","256.0","86.0","2.0","1","45","364","158","1","10","220","54","4","32.67","435.0","104.33","3.0","27.67","339.33","84.67","2.0"
"0","23","390","90","1","20","297","74","1","24.0","228.67","111.67","1.67","22.0","253.0","94.33","1.33","1","42","268","210","2","39","322","81","1","14.67","211.33","70.67","2.0","23.33","263.0","97.67","1.0"
"0","35","120","128","1","28","348","103","3","16.67","284.0","95.67","2.33","36.67","266.67","163.33","0.0","1","30","211","187","0","21","293","126","1","19.0","227.33","123.67","1.0","22.33","241.67","123.67","1.67"
"0","17","166","134","1","3","202","93","3","20.0","233.67","139.33","2.33","22.67","249.67","77.0","0.67","1","20","283","99","3","34","162","89","2","17.0","267.0","72.67","1.0","23.0","213.33","138.67","1.0"
"0","27","273","67","1","23","220","101","1","19.67","249.0","116.0","1.0","16.0","246.0","80.0","0.67","0","19","222","97","4","16","219","73","0","14.67","204.0","79.67","2.0","19.0","211.67","93.33","1.0"
"0","21","293","126","1","30","211","187","0","19.33","215.67","124.0","1.0","9.67","213.67","64.33","1.67","1","28","348","103","3","35","120","128","1","23.67","297.0","67.0","1.33","23.0","288.0","117.67","1.0"
"1","15","86","137","1","13","308","94","2","18.0","252.0","60.33","1.0","27.0","298.67","128.67","1.0","1","20","297","74","1","23","390","90","1","24.0","298.33","75.67","2.0","21.67","295.0","106.0","1.67"
"1","21","124","203","1","14","245","111","2","7.67","180.33","80.67","2.33","24.67","299.0","137.0","1.33","1","17","182","115","0","24","312","87","0","26.67","239.33","193.67","1.0","20.33","281.67","75.67","2.0"
"0","7","114","171","1","28","218","230","0","19.0","216.0","98.0","3.0","21.0","196.67","90.67","0.33","1","30","263","183","0","8","315","24","1","26.0","294.33","99.0","1.0","21.33","299.33","69.67","1.33"
"0","16","260","95","2","51","250","154","2","19.67","249.33","51.67","2.33","26.0","296.33","130.0","2.0","1","6","159","87","2","27","226","116","0","23.0","249.33","138.67","1.0","17.67","218.33","102.33","1.0"
"1","51","250","154","2","16","260","95","2","27.67","297.67","91.0","1.33","28.67","266.33","131.0","1.0","0","0","235","54","4","38","301","142","0","16.67","259.67","93.33","2.67","22.33","204.67","143.67","2.0"
"0","20","335","72","3","23","310","97","0","13.33","196.0","105.33","1.0","26.0","238.67","137.67","1.33","1","21","315","87","1","24","300","99","1","17.33","222.33","119.0","1.0","18.67","216.0","156.0","0.67"
"0","31","337","92","1","24","236","128","1","20.0","326.33","62.33","1.67","23.33","342.0","90.67","1.0","1","38","301","142","0","0","235","54","4","39.33","253.33","148.67","1.0","22.67","229.33","38.33","3.0"
"0","24","300","99","1","21","315","87","1","17.33","242.67","64.0","1.67","25.67","263.0","90.67","2.33","0","20","268","152","1","23","247","116","2","21.67","245.0","136.67","0.67","23.67","275.0","123.0","1.0"
"1","6","274","28","2","35","301","123","1","20.67","279.67","98.0","2.33","18.33","170.33","94.0","1.33","1","10","191","150","1","3","263","44","2","32.33","223.33","133.33","1.0","15.0","250.67","93.33","2.0"
"0","27","226","116","0","6","159","87","2","24.0","301.67","75.67","1.67","26.0","207.67","133.67","1.0","0","8","315","24","1","30","263","183","0","25.33","239.0","119.33","2.0","27.33","298.0","85.0","1.33"
"0","15","135","27","1","12","308","34","1","19.0","260.67","77.67","1.33","24.33","220.67","80.67","1.67","1","28","218","230","0","7","114","171","1","23.33","229.0","122.67","1.0","17.67","238.67","98.67","0.67"
"0","35","301","123","1","6","274","28","2","35.33","293.0","176.0","0.33","16.67","290.67","49.33","1.67","1","24","270","230","2","10","194","71","0","13.0","297.0","48.67","1.67","33.33","291.0","102.67","1.33"
"0","10","194","71","0","24","270","230","2","17.33","259.33","82.33","0.33","22.67","244.33","165.0","0.67","1","20","339","64","3","33","282","84","1","33.0","263.33","127.67","0.67","14.67","268.67","81.33","2.33"
"0","3","263","44","2","10","191","150","1","12.33","226.67","74.67","1.33","25.0","249.33","129.67","1.0","1","24","236","128","1","31","337","92","1","16.33","208.33","73.0","1.33","25.0","270.67","132.33","1.33"
"0","33","282","84","1","20","339","64","3","35.0","418.67","92.0","2.33","19.33","312.33","56.33","2.33","1","12","308","34","1","15","135","27","1","21.33","228.67","161.0","1.0","14.0","249.0","72.67","1.67"
"1","23","247","116","2","20","268","152","1","22.0","193.33","110.67","2.33","39.33","310.33","164.67","1.0","1","23","310","97","0","20","335","72","3","26.67","316.67","109.0","1.0","15.67","259.67","77.33","1.0"
"0","24","312","87","0","17","182","115","0","19.33","239.67","92.67","1.33","37.33","286.67","189.0","1.33","0","14","245","111","2","21","124","203","1","28.67","279.67","106.0","0.33","18.0","213.67","61.67","0.67"
"1","20","276","120","2","30","204","103","2","19.67","249.33","70.0","1.67","22.33","229.33","55.67","2.0","1","30","311","140","3","14","216","44","0","12.33","255.0","72.0","1.67","17.33","228.67","128.67","1.0"
"1","17","361","74","4","40","274","230","0","24.0","188.67","104.0","1.33","31.0","317.67","121.0","1.33","1","35","319","123","0","25","235","240","1","20.0","273.67","92.33","0.33","18.0","286.0","72.33","2.67"
"0","34","171","113","0","14","281","93","3","24.67","202.67","132.33","1.0","15.0","279.0","90.67","2.33","0","13","161","94","1","30","249","182","0","18.0","263.0","120.33","1.33","26.67","221.67","106.33","0.67"
"0","25","235","240","1","35","319","123","0","24.0","256.67","156.0","1.0","24.67","265.0","133.33","1.0","1","16","195","133","4","19","299","73","1","13.33","178.33","99.67","2.67","25.67","206.67","144.0","0.0"
"0","23","363","146","2","31","234","98","0","17.33","218.0","137.67","1.0","22.67","298.67","59.33","0.33","0","17","231","94","2","38","231","129","0","19.33","239.0","119.33","0.67","21.0","232.67","132.33","1.0"
"0","23","246","83","1","17","297","72","1","9.67","244.67","78.0","2.67","27.0","234.0","166.33","1.0","0","38","340","171","1","35","245","161","2","37.33","271.67","148.67","1.0","17.33","238.67","51.67","2.67"
"0","35","254","150","1","27","341","69","0","27.33","267.33","106.67","1.0","20.67","198.67","112.67","1.0","1","14","295","55","4","24","192","68","1","16.33","236.0","86.33","0.33","21.0","247.67","156.67","1.33"
"0","16","274","59","4","33","267","93","0","23.67","267.0","92.67","2.0","31.0","305.0","116.0","0.67","0","16","173","155","2","10","160","50","2","17.0","219.0","126.67","1.33","21.0","221.67","117.67","0.33"
"0","19","299","73","1","16","195","133","4","30.33","310.0","136.67","0.33","16.0","321.0","36.67","1.33","1","33","267","93","0","16","274","59","4","26.33","284.67","86.0","1.0","23.67","183.0","131.33","1.67"
"0","14","216","44","0","30","311","140","3","19.67","224.33","92.33","1.33","27.33","307.33","107.67","1.0","1","10","160","50","2","16","173","155","2","17.0","265.0","58.67","2.0","36.0","286.33","148.0","1.33"
"1","14","281","93","3","34","171","113","0","17.33","271.33","75.33","2.0","25.67","225.33","107.67","0.67","1","34","380","23","2","27","296","104","2","36.0","378.67","100.0","2.0","23.0","301.33","72.67","2.33"
"1","27","341","69","0","35","254","150","1","22.67","274.0","69.0","0.67","27.33","239.33","152.33","1.33","1","17","297","72","1","23","246","83","1","38.33","300.33","112.33","1.33","29.67","276.0","128.0","1.33"
"0","40","274","230","0","17","361","74","4","23.0","314.33","114.0","0.33","12.0","266.33","68.33","1.67","0","30","204","103","2","20","276","120","2","22.67","231.0","158.0","1.0","15.67","178.0","124.33","0.67"
"1","30","249","182","0","13","161","94","1","37.33","306.67","132.0","0.67","14.33","294.0","39.0","2.33","1","31","234","98","0","23","363","146","2","10.33","176.33","121.0","1.67","24.0","281.0","142.0","1.0"
"1","38","231","129","0","17","231","94","2","15.67","209.0","98.0","1.67","23.67","271.33","128.67","1.33","1","35","245","161","2","38","340","171","1","21.67","318.33","66.33","1.67","22.33","309.33","107.67","0.67"
"0","27","296","104","2","34","380","23","2","19.67","248.0","115.67","1.33","14.0","205.67","53.0","1.33","0","24","192","68","1","14","295","55","4","29.33","271.33","116.0","1.33","14.33","257.0","82.0","2.0"
"0","17","302","91","3","49","168","218","0","28.67","293.0","109.0","1.33","28.33","322.0","129.67","1.0","1","24","380","45","2","38","365","67","0","25.0","242.67","106.0","2.33","29.33","296.67","161.67","1.33"
"0","26","156","174","0","21","295","104","3","19.33","249.33","117.0","1.33","29.33","242.33","116.33","0.33","1","32","301","87","0","17","225","121","1","24.0","239.67","120.67","1.33","25.0","246.0","113.0","0.67"
"0","18","177","100","0","12","329","82","1","12.0","213.33","66.33","2.67","37.33","262.33","155.67","1.67","1","6","234","30","3","34","207","128","2","22.0","285.67","97.67","2.33","34.0","284.0","119.0","0.33"
"0","34","207","128","2","6","234","30","3","14.33","208.33","122.67","1.67","22.33","199.0","117.67","0.67","0","27","368","65","2","38","412","135","0","35.67","289.67","102.33","1.33","27.0","258.0","129.33","1.67"
"0","17","200","108","1","20","299","113","1","27.0","256.67","92.0","1.33","16.67","269.0","69.0","2.33","1","20","274","121","0","17","215","110","2","11.0","287.67","71.67","2.33","28.0","186.0","124.33","0.67"
"0","13","136","232","1","17","125","136","1","13.33","220.33","130.67","1.67","25.67","227.33","132.33","0.0","0","17","215","110","2","20","274","121","0","37.33","342.0","88.33","1.33","19.0","285.0","74.0","3.0"
"1","12","329","82","1","18","177","100","0","17.67","179.33","103.0","0.67","24.67","318.67","108.67","2.0","0","20","231","63","1","26","296","143","1","29.33","280.33","104.0","1.0","19.0","184.33","91.33","2.33"
"1","16","179","236","3","6","186","121","1","25.0","238.0","193.0","0.67","26.33","286.33","121.67","1.0","1","26","296","143","1","20","231","63","1","24.0","317.33","115.33","0.67","14.67","269.0","77.0","2.0"
"1","20","306","77","1","13","142","155","1","14.0","250.0","67.0","2.0","26.0","275.0","126.67","1.0","1","38","412","135","0","27","368","65","2","29.67","311.67","75.33","0.33","31.0","255.67","146.67","1.33"
"0","6","186","121","1","16","179","236","3","14.0","177.0","133.67","3.0","21.0","245.33","125.33","0.33","0","38","365","67","0","24","380","45","2","25.0","279.33","98.33","0.33","21.67","257.33","141.33","2.0"
"1","38","269","121","2","8","155","101","4","30.0","315.33","167.33","0.0","13.33","280.67","70.67","2.67","1","17","289","60","3","23","103","104","0","34.33","274.67","159.33","0.67","8.67","184.33","51.0","1.33"
"0","17","225","121","1","32","301","87","0","16.67","228.33","82.33","1.33","22.67","221.33","156.0","1.33","0","23","103","104","0","17","289","60","3","18.33","168.0","122.33","0.67","21.33","323.33","144.0","1.33"
"0","13","142","155","1","20","306","77","1","39.0","324.0","162.67","1.33","24.33","254.0","95.0","2.33","1","21","295","104","3","26","156","174","0","21.0","257.33","142.33","1.33","24.67","271.67","83.0","0.33"
"1","20","299","113","1","17","200","108","1","18.67","256.67","90.67","1.33","17.33","239.0","47.67","2.0","0","20","277","72","1","23","204","106","1","12.0","258.67","92.33","2.67","13.67","191.0","109.33","0.67"
"1","17","125","136","1","13","136","232","1","26.0","174.67","117.33","1.0","12.33","275.67","78.67","2.67","1","23","204","106","1","20","277","72","1","18.33","231.33","82.0","2.0","25.33","224.67","75.33","1.67"
"0","8","155","101","4","38","269","121","2","28.33","231.67","133.33","1.0","16.67","203.33","130.67","1.33","1","49","168","218","0","17","302","91","3","21.67","228.0","77.33","1.33","26.0","271.67","121.33","1.0"
"0","17","214","85","1","38","262","170","1","21.0","249.33","111.33","2.0","13.33","177.33","127.33","1.33","1","18","200","174","1","6","68","63","1","20.67","272.67","75.33","1.67","19.0","214.67","97.33","2.0"
"0","23","246","82","0","14","168","116","1","23.67","182.33","123.0","1.67","15.33","202.0","91.67","1.33","0","0","127","67","1","31","213","144","0","18.33","258.67","113.33","1.33","13.33","192.33","77.67","1.67"
"0","28","235","142","2","17","91","78","2","24.67","223.0","67.0","1.33","15.33","224.33","161.0","3.0","0","21","181","151","0","7","144","63","2","9.67","180.0","77.33","0.67","22.67","278.0","94.67","1.0"
"1","17","222","93","4","15","164","127","1","17.67","281.67","110.0","1.33","15.67","187.0","86.33","0.33","1","13","189","46","1","20","72","245","0","22.0","279.67","88.33","2.33","17.0","154.33","83.67","2.0"
"0","6","141","67","1","14","213","62","5","18.33","274.0","56.67","2.0","18.67","235.67","78.67","1.0","1","10","245","77","2","13","305","66","2","22.33","219.33","90.33","1.0","19.0","211.0","81.67","1.33"
"0","21","174","128","2","10","183","53","3","23.33","205.67","172.0","1.33","16.67","286.33","108.33","1.67","1","27","129","86","2","25","202","115","2","19.33","218.0","82.67","1.0","12.33","224.33","125.67","2.33"
"0","15","164","127","1","17","222","93","4","20.0","200.67","97.0","2.0","21.67","224.0","97.67","1.0","0","7","143","63","2","17","223","121","3","19.33","179.33","148.0","0.67","11.0","114.0","85.67","1.33"
"1","14","213","62","5","6","141","67","1","22.33","201.33","104.67","1.33","10.67","279.67","40.0","3.0","1","7","144","63","2","21","181","151","0","12.33","161.33","86.0","0.33","23.67","252.0","149.0","1.33"
"1","17","223","121","3","7","143","63","2","19.67","275.67","99.0","1.0","15.0","191.33","102.67","0.67","1","21","188","99","3","31","207","183","2","13.0","222.67","87.0","2.0","17.67","186.33","157.67","1.67"
"1","14","168","116","1","23","246","82","0","15.0","255.67","90.33","3.0","25.67","279.33","95.0","1.33","1","21","182","105","1","23","122","126","1","19.0","196.0","123.0","2.33","19.0","184.67","149.67","0.67"
"0","23","122","126","1","21","182","105","1","18.33","228.67","148.33","0.67","17.0","210.0","106.33","0.67","1","10","183","53","3","21","174","128","2","19.33","218.33","100.67","1.0","19.0","207.67","119.67","2.0"
"0","13","305","66","2","10","245","77","2","20.0","273.67","54.0","0.67","23.33","220.67","125.33","0.67","1","31","213","144","0","0","127","67","1","17.67","236.0","89.67","1.67","25.67","183.67","107.0","0.67"
"1","17","91","78","2","28","235","142","2","27.33","247.0","129.67","0.33","23.0","227.67","135.67","1.0","1","17","249","128","2","9","318","71","3","10.33","102.33","99.67","3.0","22.67","250.0","84.33","2.0"
"1","38","262","170","1","17","214","85","1","12.33","222.33","133.33","3.0","28.0","206.33","86.67","1.0","0","9","318","71","3","17","249","128","2","25.33","239.0","115.33","0.33","20.33","261.0","98.33","2.67"
"0","20","72","245","0","13","189","46","1","20.0","221.33","93.67","0.67","19.0","278.67","86.0","2.0","0","6","68","63","1","18","200","174","1","14.67","219.67","70.0","2.0","20.33","251.33","99.0","2.0"
"0","31","207","183","2","21","188","99","3","18.0","161.0","184.67","2.0","23.0","243.33","122.0","1.33","0","25","202","115","2","27","129","86","2","19.33","181.0","142.67","1.0","20.33","248.33","102.33","0.67"
"0","7","111","65","0","13","258","83","1","12.33","214.33","93.67","1.67","17.33","182.0","115.67","1.67","1","22","189","152","1","23","366","57","1","14.67","239.67","60.33","2.33","19.0","194.33","67.33","2.33"
"1","23","231","129","1","14","216","73","1","26.0","236.33","83.0","2.0","16.67","194.67","108.33","3.0","1","33","363","83","1","27","243","155","0","20.0","285.33","94.33","1.67","11.67","154.0","87.0","1.0"
"0","20","194","157","1","21","178","148","3","20.33","266.67","106.33","1.33","13.67","177.0","80.0","1.33","1","28","170","150","1","0","130","65","2","24.0","170.0","167.0","2.0","22.0","241.0","123.67","2.33"
