"0","37","391","128","0","27","290","106","3","0","24","374","134","2","27","220","100","2"
"0","28","311","85","4","37","146","207","2","1","26","214","140","0","24","329","13","2"
"1","35","114","355","3","38","356","98","3","1","6","216","29","1","35","339","267","0"
"0","35","339","267","0","6","216","29","1","1","27","290","106","3","37","391","128","0"
"1","9","253","61","2","12","193","107","0","1","6","171","57","0","23","228","226","0"
"1","24","140","139","0","0","120","67","3","1","38","277","115","1","10","209","61","2"
"1","17","157","76","1","24","203","109","2","1","31","151","224","0","21","285","27","1"
"0","17","160","120","0","16","208","114","0","0","23","228","226","0","6","171","57","0"
"1","16","208","114","0","17","160","120","0","1","17","292","184","5","22","163","75","2"
"0","10","223","99","3","17","171","46","1","1","6","184","83","4","9","252","92","2"
"0","14","135","75","2","21","115","154","1","0","24","203","109","2","17","157","76","1"
"1","24","218","215","1","18","234","108","2","0","0","120","67","3","24","140","139","0"
"0","22","217","108","1","20","212","49","1","0","10","209","61","2","38","277","115","1"
"0","12","218","42","1","14","225","144","1","1","17","171","46","1","10","223","99","3"
"0","21","285","27","1","31","151","224","0","0","9","252","92","2","6","184","83","4"
"1","20","212","49","1","22","217","108","1","0","19","216","67","1","20","116","127","0"
"0","22","163","75","2","17","292","184","5","1","24","210","142","0","17","279","60","2"
"1","21","115","154","1","14","135","75","2","0","12","193","107","0","9","253","61","2"
"1","20","116","127","0","19","216","67","1","0","18","234","108","2","24","218","215","1"
"1","14","225","144","1","12","218","42","1","0","17","279","60","2","24","210","142","0"
"0","27","243","97","0","20","334","98","2","1","19","175","69","1","13","117","73","2"
"0","20","175","105","1","9","183","96","3","1","20","334","98","2","27","243","97","0"
"1","27","195","147","0","14","243","64","3","1","28","288","80","0","21","351","134","1"
"0","33","269","127","0","13","203","63","2","1","33","404","95","3","28","246","69","2"
"0","10","231","104","4","31","179","154","1","0","42","209","124","1","14","210","92","2"
"0","26","193","99","0","27","356","80","3","1","26","298","105","2","24","336","63","2"
"1","10","196","161","2","17","226","74","1","1","34","297","76","3","31","251","124","1"
"1","23","225","189","1","31","189","133","0","1","31","307","120","1","19","355","54","1"
"0","3","231","71","1","20","165","230","1","0","28","246","69","2","33","404","95","3"
"0","19","355","54","1","31","307","120","1","1","14","210","92","2","42","209","124","1"
"0","21","351","134","1","28","288","80","0","1","20","165","230","1","3","231","71","1"
"1","9","183","96","3","20","175","105","1","0","17","226","74","1","10","196","161","2"
"1","13","203","63","2","33","269","127","0","0","13","117","73","2","19","175","69","1"
"0","24","336","63","2","26","298","105","2","1","27","356","80","3","26","193","99","0"
"0","31","189","133","0","23","225","189","1","0","31","251","124","1","34","297","76","3"
"0","14","243","64","3","27","195","147","0","1","31","179","154","1","10","231","104","4"
"1","20","292","97","1","24","363","56","0","1","24","203","182","1","10","150","67","0"
"0","20","268","109","2","10","224","7","3","0","24","363","56","0","20","292","97","1"
"1","24","195","172","1","17","244","61","1","1","19","255","104","3","26","207","139","2"
"0","20","244","101","1","7","250","93","5","1","10","224","7","3","20","268","109","2"
"0","17","244","61","1","24","195","172","1","0","26","207","139","2","19","255","104","3"
"1","26","153","199","1","16","286","38","3","0","19","241","131","3","24","214","175","2"
"0","10","150","67","0","24","203","182","1","1","43","369","84","0","18","335","111","1"
"0","40","466","56","2","32","242","160","3","1","23","273","123","0","20","359","42","0"
"0","33","384","109","2","37","351","97","1","1","24","214","175","2","19","241","131","3"
"1","28","172","116","0","14","257","166","3","1","37","351","97","1","33","384","109","2"
"0","14","257","166","3","28","172","116","0","1","7","250","93","5","20","244","101","1"
"0","48","185","115","2","23","241","109","2","0","18","335","111","1","43","369","84","0"
"0","17","206","119","2","27","249","127","1","1","23","241","109","2","48","185","115","2"
"0","20","359","42","0","23","273","123","0","1","32","242","160","3","40","466","56","2"
"0","16","286","38","3","26","153","199","1","0","31","256","61","1","24","191","144","5"
"1","27","249","127","1","17","206","119","2","1","24","191","144","5","31","256","61","1"
"0","12","230","62","1","6","197","71","1","1","24","375","36","1","28","383","86","2"
"1","14","297","102","3","41","277","151","0","1","17","283","47","4","24","118","123","1"
"0","35","260","133","2","33","367","88","2","0","17","242","57","1","51","358","125","0"
"0","9","261","57","1","19","228","186","1","1","27","315","119","0","22","310","70","2"
"0","41","277","151","0","14","297","102","3","1","32","279","84","0","21","316","88","2"
"0","0","63","98","0","26","235","159","0","0","27","314","155","1","20","341","39","2"
"0","39","285","158","0","28","232","127","1","1","19","228","186","1","9","261","57","1"
"0","28","383","86","2","24","375","36","1","0","28","290","75","1","38","333","123","0"
"0","21","316","88","2","32","279","84","0","0","24","118","123","1","17","283","47","4"
"0","14","309","90","2","31","121","163","1","1","20","341","39","2","27","314","155","1"
"0","24","324","41","2","12","282","28","3","1","31","121","163","1","14","309","90","2"
"1","47","311","139","1","7","67","103","4","1","6","197","71","1","12","230","62","1"
"0","7","67","103","4","47","311","139","1","1","38","333","123","0","28","290","75","1"
"0","22","310","70","2","27","315","119","0","1","28","232","127","1","39","285","158","0"
"1","26","235","159","0","0","63","98","0","1","12","282","28","3","24","324","41","2"
"0","21","382","54","4","48","256","135","0","1","16","282","60","2","13","298","142","0"
"0","20","270","87","2","23","290","127","1","1","26","359","103","0","20","246","115","0"
"0","21","386","113","1","36","321","124","0","1","22","281","98","3","20","196","70","2"
"1","36","321","124","0","21","386","113","1","1","13","287","110","3","10","203","53","0"
"1","48","256","135","0","21","382","54","4","1","23","290","127","1","20","270","87","2"
"1","23","287","141","5","37","124","133","1","0","13","298","142","0","16","282","60","2"
"0","23","186","191","2","20","124","167","0","0","27","356","100","1","30","358","91","0"
"1","33","367","88","2","35","260","133","2","1","10","274","55","2","24","212","92","1"
"0","17","224","162","0","3","160","77","1","0","24","171","164","0","22","352","113","3"
"0","10","203","53","0","13","287","110","3","1","22","352","113","3","24","171","164","0"
"0","20","246","115","0","26","359","103","0","1","51","358","125","0","17","242","57","1"
"0","20","196","70","2","22","281","98","3","1","23","213","144","2","20","269","113","1"
"0","24","212","92","1","10","274","55","2","1","3","160","77","1","17","224","162","0"
"1","30","358","91","0","27","356","100","1","1","20","124","167","0","23","186","191","2"
"0","17","335","96","4","39","333","186","2","1","25","254","176","3","19","219","51","2"
"0","24","203","155","1","20","365","52","2","0","42","171","187","0","17","379","57","6"
"1","17","379","57","6","42","171","187","0","0","18","252","87","1","17","181","117","0"
"0","27","218","207","1","14","198","59","2","0","19","219","51","2","25","254","176","3"
"0","31","303","55","2","38","209","183","0","1","20","362","82","2","27","213","110","0"
"1","13","187","97","1","14","113","127","1","1","14","198","59","2","27","218","207","1"
"0","33","457","83","0","30","210","181","0","0","16","266","43","2","10","249","65","3"
"0","14","113","127","1","13","187","97","1","1","27","331","109","2","24","213","200","1"
"0","20","269","113","1","23","213","144","2","1","17","181","117","0","18","252","87","1"
"0","24","213","200","1","27","331","109","2","0","37","124","133","1","23","287","141","5"
"0","27","262","124","0","30","441","84","1","1","30","210","181","0","33","457","83","0"
"1","24","241","86","3","10","161","191","4","1","20","365","52","2","24","203","155","1"
"0","27","213","110","0","20","362","82","2","0","30","275","109","0","6","188","100","2"
"1","39","333","186","2","17","335","96","4","1","30","441","84","1","27","262","124","0"
"1","25","340","65","0","20","343","77","2","1","23","239","115","0","27","269","135","2"
"1","20","331","83","3","31","293","95","0","1","21","263","112","1","34","243","112","0"
"1","27","312","120","0","34","312","116","1","1","31","312","81","0","21","295","150","3"
"0","20","196","34","2","34","253","221","3","1","38","209","183","0","31","303","55","2"
"0","10","282","57","1","16","249","84","2","1","25","174","141","0","13","421","55","3"
"0","34","312","116","1","27","312","120","0","1","34","253","221","3","20","196","34","2"
"0","38","266","180","2","10","282","63","4","0","31","293","95","0","20","331","83","3"
"0","10","161","191","4","24","241","86","3","1","23","213","109","3","26","290","152","3"
"1","10","282","63","4","38","266","180","2","0","21","295","150","3","31","312","81","0"
"1","37","405","155","3","34","353","91","1","1","16","249","84","2","10","282","57","1"
"0","20","503","60","1","27","255","133","0","1","10","249","65","3","16","266","43","2"
"0","7","200","81","3","27","280","155","4","1","6","188","100","2","30","275","109","0"
"0","27","269","135","2","23","239","115","0","1","27","280","155","4","7","200","81","3"
"0","13","421","55","3","25","174","141","0","0","20","343","77","2","25","340","65","0"
"1","30","355","16","0","23","295","89","1","1","44","296","248","1","26","273","71","1"
"1","23","251","138","0","13","209","147","3","1","19","256","77","0","28","316","140","1"
"0","13","209","147","3","23","251","138","0","0","34","243","112","0","21","263","112","1"
"0","34","353","91","1","37","405","155","3","0","28","316","140","1","19","256","77","0"
"0","18","252","55","2","26","275","150","0","1","29","336","90","2","37","289","130","0"
"0","10","251","127","2","7","187","77","2","0","30","297","190","1","31","317","50","1"
"0","27","280","183","1","21","333","75","3","1","27","170","132","0","20","227","233","4"
"1","24","163","158","1","6","297","82","4","1","3","124","61","0","20","235","176","2"
"0","6","297","82","4","24","163","158","1","1","26","275","150","0","18","252","55","2"
"0","26","273","71","1","44","296","248","1","1","7","187","77","2","10","251","127","2"
"0","37","289","130","0","29","336","90","2","0","23","295","89","1","30","355","16","0"
"0","20","227","233","4","27","170","132","0","0","20","235","176","2","3","124","61","0"
"0","26","290","152","3","23","213","109","3","1","27","255","133","0","20","503","60","1"
"1","27","197","204","3","16","205","177","1","1","21","333","75","3","27","280","183","1"
"0","16","231","78","2","10","262","116","3","1","20","223","39","2","34","374","119","4"
"1","36","356","95","0","7","300","15","2","1","31","317","50","1","30","297","190","1"
"1","10","262","116","3","16","231","78","2","1","34","333","118","0","20","311","74","1"
"0","20","311","74","1","34","333","118","0","1","34","182","120","1","31","298","115","4"
"0","31","298","115","4","34","182","120","1","0","7","300","15","2","36","356","95","0"
"1","52","511","103","2","49","350","87","1","0","6","171","86","3","20","235","56","0"
"1","29","248","140","3","26","231","136","4","0","10","77","90","0","29","340","160","1"
"0","23","187","147","1","20","211","97","0","1","27","191","197","1","6","162","38","0"
"0","6","162","38","0","27","191","197","1","1","20","397","101","4","23","177","117","0"
"0","23","177","117","0","20","397","101","4","0","49","350","87","1","52","511","103","2"
"0","26","231","136","4","29","248","140","3","1","29","340","160","1","10","77","90","0"
"1","12","97","129","0","13","210","113","1","0","16","205","177","1","27","197","204","3"
"0","26","301","81","0","29","319","72","0","1","20","211","97","0","23","187","147","1"
"1","28","272","29","0","23","381","98","4","1","33","181","266","0","17","318","106","1"
"1","29","319","72","0","26","301","81","0","0","23","381","98","4","28","272","29","0"
"1","18","249","136","3","32","213","114","2","1","27","299","134","1","33","295","172","0"
"1","38","413","195","2","35","301","139","4","0","10","168","69","0","31","234","152","0"
"0","10","217","37","2","27","299","161","2","1","28","389","59","2","34","371","112","1"
"0","29","369","71","2","37","297","130","1","0","10","227","81","2","45","149","206","0"
"0","34","371","112","1","28","389","59","2","1","37","297","130","1","29","369","71","2"
"0","18","168","160","0","21","159","145","1","0","22","345","109","2","19","280","77","1"
"0","33","295","172","0","27","299","134","1","0","17","318","106","1","33","181","266","0"
"0","35","301","139","4","38","413","195","2","1","21","159","145","1","18","168","160","0"
"0","32","213","114","2","18","249","136","3","1","27","299","161","2","10","217","37","2"
"0","24","281","35","2","27","252","120","0","1","45","149","206","0","10","227","81","2"
"0","13","210","113","1","12","97","129","0","0","34","374","119","4","20","223","39","2"
"1","31","234","152","0","10","168","69","0","1","20","235","56","0","6","171","86","3"
"0","22","188","90","1","20","316","89","4","1","10","185","64","2","27","217","119","0"
"0","37","258","153","2","13","200","94","2","1","13","181","69","5","29","204","106","0"
"0","18","242","45","2","16","333","47","0","1","14","302","84","2","30","140","263","0"
"0","16","303","17","0","17","185","133","2","1","27","252","120","0","24","281","35","2"
"0","10","192","82","1","6","197","73","2","1","17","193","128","4","22","158","148","0"
"1","19","392","83","1","20","217","99","0","1","10","264","81","2","6","186","42","1"
"0","27","217","119","0","10","185","64","2","1","47","324","225","0","14","209","158","2"
"0","20","217","99","0","19","392","83","1","0","6","186","42","1","10","264","81","2"
"1","20","316","89","4","22","188","90","1","1","13","200","94","2","37","258","153","2"
"1","19","280","77","1","22","345","109","2","0","29","204","106","0","13","181","69","5"
"0","30","140","263","0","14","302","84","2","1","16","333","47","0","18","242","45","2"
"1","32","240","115","1","39","363","117","3","1","17","185","133","2","16","303","17","0"
"0","39","363","117","3","32","240","115","1","1","6","197","73","2","10","192","82","1"
"0","27","334","77","2","26","361","80","1","0","22","158","148","0","17","193","128","4"
"1","18","282","109","0","13","169","50","0","1","17","261","136","4","45","246","283","1"
"0","24","227","166","2","14","188","70","1","1","44","246","142","0","16","207","14","5"
"0","30","212","124","0","13","296","94","1","1","15","265","86","2","17","250","170","0"
"0","24","213","74","3","21","280","100","4","0","45","246","283","1","17","261","136","4"
"0","17","216","70","2","24","250","123","1","1","14","188","70","1","24","227","166","2"
"1","19","242","90","2","13","231","104","1","1","3","178","52","2","33","253","153","0"
"0","13","231","104","1","19","242","90","2","0","13","169","50","0","18","282","109","0"
"0","33","253","153","0","3","178","52","2","0","13","233","94","1","20","277","85","1"
"0","16","207","14","5","44","246","142","0","1","26","361","80","1","27","334","77","2"
"1","21","280","100","4","24","213","74","3","1","13","296","94","1","30","212","124","0"
"0","31","315","99","1","34","317","82","2","0","13","136","82","4","16","299","96","2"
"1","24","250","123","1","17","216","70","2","0","14","209","158","2","47","324","225","0"
"0","13","264","59","0","29","260","255","0","1","34","317","82","2","31","315","99","1"
"1","29","260","255","0","13","264","59","0","1","30","402","60","2","9","372","15","3"
"0","17","250","170","0","15","265","86","2","1","20","277","85","1","13","233","94","1"
"0","9","372","15","3","30","402","60","2","1","16","299","96","2","13","136","82","4"
"1","45","337","108","0","14","199","68","1","1","13","202","177","2","17","200","101","0"
"0","12","245","132","1","25","315","27","0","1","10","230","116","3","20","174","191","1"
"0","14","321","33","3","20","302","105","0","1","38","277","137","0","20","351","12","2"
"0","22","291","129","2","30","255","158","0","1","24","205","167","1","6","228","50","1"
"0","20","351","12","2","38","277","137","0","0","33","232","104","2","27","289","63","0"
"1","27","289","63","0","33","232","104","2","1","31","236","140","1","7","259","94","3"
"1","21","218","44","2","24","330","84","2","1","25","329","102","1","31","300","79","0"
"0","17","200","101","0","13","202","177","2","1","13","318","67","2","19","271","70","0"
"0","20","174","191","1","10","230","116","3","1","39","345","100","0","30","490","58","4"
"0","7","259","94","3","31","236","140","1","0","19","271","70","0","13","318","67","2"
"0","24","330","84","2","21","218","44","2","1","30","255","158","0","22","291","129","2"
"0","31","300","79","0","25","329","102","1","1","30","270","179","1","24","280","39","1"
"0","6","228","50","1","24","205","167","1","0","33","183","129","0","14","199","31","3"
"0","24","280","39","1","30","270","179","1","0","14","199","68","1","45","337","108","0"
"0","30","490","58","4","39","345","100","0","1","25","315","27","0","12","245","132","1"
"1","20","302","105","0","14","321","33","3","1","14","199","31","3","33","183","129","0"
"0","27","362","175","0","3","146","66","1","1","7","118","31","1","38","274","173","1"
"0","39","322","81","1","42","268","210","2","0","10","220","54","3","45","364","158","2"
"0","13","308","94","2","15","86","137","1","0","38","274","173","1","7","118","31","1"
"1","3","230","68","2","37","239","144","0","0","26","196","121","0","20","202","170","1"
"1","3","146","66","1","27","362","175","0","1","23","220","101","1","27","273","67","1"
"1","23","227","166","2","19","269","64","1","1","38","282","70","1","41","331","175","3"
"0","41","331","175","3","38","282","70","1","0","19","269","64","1","23","227","166","2"
"1","20","202","170","1","26","196","121","0","1","16","219","73","1","19","222","97","3"
"0","34","162","89","2","20","283","99","3","1","3","202","93","3","17","166","134","1"
"0","37","239","144","0","3","230","68","2","1","45","364","158","2","10","220","54","3"
"0","23","390","90","1","20","297","74","1","1","42","268","210","2","39","322","81","1"
"0","35","120","128","2","28","348","103","2","1","30","211","187","0","21","293","126","1"
"0","17","166","134","1","3","202","93","3","1","20","283","99","3","34","162","89","2"
"0","27","273","67","1","23","220","101","1","0","19","222","97","3","16","219","73","1"
"0","21","293","126","1","30","211","187","0","1","28","348","103","2","35","120","128","2"
"1","15","86","137","1","13","308","94","2","1","20","297","74","1","23","390","90","1"
"1","21","124","203","2","14","245","111","1","1","17","182","115","0","24","312","87","0"
"0","7","114","171","1","28","218","230","0","1","30","263","183","0","8","315","24","1"
"0","16","260","95","2","51","250","154","2","1","6","159","87","1","27","226","116","1"
"1","51","250","154","2","16","260","95","2","0","0","235","54","4","38","301","142","0"
"0","20","335","72","3","23","310","97","0","1","21","315","87","1","24","300","99","1"
"0","31","337","92","1","24","236","128","1","1","38","301","142","0","0","235","54","4"
"0","24","300","99","1","21","315","87","1","0","20","268","152","2","23","247","116","1"
"1","6","274","28","2","35","301","123","1","1","10","191","150","2","3","263","44","1"
"0","27","226","116","1","6","159","87","1","0","8","315","24","1","30","263","183","0"
"0","15","135","27","0","12","308","34","2","1","28","218","230","0","7","114","171","1"
"0","35","301","123","1","6","274","28","2","1","24","270","230","2","10","194","71","0"
"0","10","194","71","0","24","270","230","2","1","20","339","64","3","33","282","84","1"
"0","3","263","44","1","10","191","150","2","1","24","236","128","1","31","337","92","1"
"0","33","282","84","1","20","339","64","3","1","12","308","34","2","15","135","27","0"
"1","23","247","116","1","20","268","152","2","1","23","310","97","0","20","335","72","3"
"0","24","312","87","0","17","182","115","0","0","14","245","111","1","21","124","203","2"
"1","20","276","120","2","30","204","103","2","1","30","311","140","2","14","216","44","1"
"1","17","361","74","4","40","274","230","0","1","35","319","123","1","25","235","240","0"
"0","34","171","113","0","14","281","93","3","0","13","161","94","1","30","249","182","0"
"0","25","235","240","0","35","319","123","1","1","16","195","133","4","19","299","73","1"
"0","23","363","146","2","31","234","98","0","0","17","231","94","2","38","231","129","0"
"0","23","246","83","1","17","297","72","1","0","38","340","171","1","35","245","161","2"
"0","35","254","150","1","27","341","69","0","1","14","295","55","4","24","192","68","1"
"0","16","274","59","3","33","267","93","1","0","16","173","155","2","10","160","50","2"
"0","19","299","73","1","16","195","133","4","1","33","267","93","1","16","274","59","3"
"0","14","216","44","1","30","311","140","2","1","10","160","50","2","16","173","155","2"
"1","14","281","93","3","34","171","113","0","1","34","380","23","2","27","296","104","2"
"1","27","341","69","0","35","254","150","1","1","17","297","72","1","23","246","83","1"
"0","40","274","230","0","17","361","74","4","0","30","204","103","2","20","276","120","2"
"1","30","249","182","0","13","161","94","1","1","31","234","98","0","23","363","146","2"
"1","38","231","129","0","17","231","94","2","1","35","245","161","2","38","340","171","1"
"0","27","296","104","2","34","380","23","2","0","24","192","68","1","14","295","55","4"
"0","17","302","91","3","49","168","218","0","1","24","380","45","2","38","365","67","0"
"0","26","156","174","0","21","295","104","3","1","32","301","87","0","17","225","121","1"
"0","18","177","100","0","12","329","82","1","1","6","234","30","4","34","207","128","1"
"0","34","207","128","1","6","234","30","4","0","27","368","65","2","38","412","135","0"
"0","17","200","108","1","20","299","113","1","1","20","274","121","0","17","215","110","2"
"0","13","136","232","1","17","125","136","1","0","17","215","110","2","20","274","121","0"
"1","12","329","82","1","18","177","100","0","0","20","231","63","1","26","296","143","1"
"1","16","179","236","2","6","186","121","2","1","26","296","143","1","20","231","63","1"
"1","20","306","77","1","13","142","155","1","1","38","412","135","0","27","368","65","2"
"0","6","186","121","2","16","179","236","2","0","38","365","67","0","24","380","45","2"
"1","38","269","121","2","8","155","101","4","1","17","289","60","3","23","103","104","0"
"0","17","225","121","1","32","301","87","0","0","23","103","104","0","17","289","60","3"
"0","13","142","155","1","20","306","77","1","1","21","295","104","3","26","156","174","0"
"1","20","299","113","1","17","200","108","1","0","20","277","72","1","23","204","106","1"
"1","17","125","136","1","13","136","232","1","1","23","204","106","1","20","277","72","1"
"0","8","155","101","4","38","269","121","2","1","49","168","218","0","17","302","91","3"
"0","17","214","85","1","38","262","170","1","1","18","200","174","0","6","68","63","2"
"0","23","246","82","0","14","168","116","1","0","0","127","67","1","31","213","144","0"
"0","28","235","142","2","17","91","78","2","0","21","181","151","1","7","144","63","1"
"1","17","222","93","3","15","164","127","2","1","13","189","46","1","20","72","245","0"
"0","6","141","67","1","14","213","62","5","1","10","245","77","2","13","305","66","2"
"0","21","174","128","3","10","183","53","2","1","27","129","86","0","25","202","115","4"
"0","15","164","127","2","17","222","93","3","0","7","143","63","2","17","223","121","3"
"1","14","213","62","5","6","141","67","1","1","7","144","63","1","21","181","151","1"
"1","17","223","121","3","7","143","63","2","1","21","188","99","3","31","207","183","2"
"1","14","168","116","1","23","246","82","0","1","21","182","105","1","23","122","126","1"
"0","23","122","126","1","21","182","105","1","1","10","183","53","2","21","174","128","3"
"0","13","305","66","2","10","245","77","2","1","31","213","144","0","0","127","67","1"
"1","17","91","78","2","28","235","142","2","1","17","249","128","2","9","318","71","3"
"1","38","262","170","1","17","214","85","1","0","9","318","71","3","17","249","128","2"
"0","20","72","245","0","13","189","46","1","0","6","68","63","2","18","200","174","0"
"0","31","207","183","2","21","188","99","3","0","25","202","115","4","27","129","86","0"
"0","7","111","65","0","13","258","83","1","1","22","189","152","1","23","366","57","1"
"1","23","231","129","1","14","216","73","1","1","33","363","83","1","27","243","155","0"
"0","20","194","157","1","21","178","148","3","1","28","170","150","1","0","130","65","2"
"0","10","190","120","1","29","278","133","0","1","13","258","83","1","7","111","65","0"
"0","39","340","116","0","35","385","82","0","1","16","271","64","3","25","236","65","0"
"0","23","264","106","2","21","271","92","0","0","10","186","64","0","12","258","112","2"
"0","20","207","113","1","19","227","101","0","1","34","423","88","1","35","319","167","0"
"0","38","300","147","1","16","329","55","2","0","23","366","57","1","22","189","152","1"
"1","16","329","55","2","38","300","147","1","1","19","227","101","0","20","207","113","1"
"0","0","130","65","2","28","170","150","1","1","12","258","112","2","10","186","64","0"
"1","21","271","92","0","23","264","106","2","0","31","281","90","1","24","334","52","0"
"0","35","319","167","0","34","423","88","1","1","24","334","52","0","31","281","90","1"
"0","27","243","155","0","33","363","83","1","1","23","320","48","1","27","199","95","0"
"1","21","178","148","3","20","194","157","1","1","35","385","82","0","39","340","116","0"
"0","25","236","65","0","16","271","64","3","0","27","199","95","0","23","320","48","1"
"0","14","216","73","1","23","231","129","1","1","29","278","133","0","10","190","120","1"
"1","31","326","161","1","24","389","70","4","1","19","268","97","2","12","186","119","3"
"0","16","366","46","2","24","259","124","2","1","34","266","134","1","20","197","83","2"
"1","31","307","86","1","37","374","123","1","1","40","319","101","0","7","243","85","5"
"0","16","238","139","1","15","260","137","1","1","28","299","155","0","35","396","139","1"
"1","16","368","64","3","13","263","41","0","1","23","364","82","1","27","292","102","1"
"0","24","389","70","4","31","326","161","1","1","20","260","145","2","25","302","80","2"
"0","14","329","69","3","38","220","150","1","0","25","302","80","2","20","260","145","2"
"0","14","213","83","3","17","286","30","1","1","15","260","137","1","16","238","139","1"
"1","46","353","176","4","27","243","65","3","1","17","286","30","1","14","213","83","3"
"0","3","254","67","2","9","239","64","0","0","27","243","65","3","46","353","176","4"
"0","7","243","85","5","40","319","101","0","1","9","239","64","0","3","254","67","2"
"0","20","197","83","2","34","266","134","1","1","38","220","150","1","14","329","69","3"
"0","12","186","119","3","19","268","97","2","0","37","374","123","1","31","307","86","1"
"0","29","190","100","0","14","235","64","3","1","24","259","124","2","16","366","46","2"
"0","27","292","102","1","23","364","82","1","1","14","235","64","3","29","190","100","0"
"0","13","263","41","0","16","368","64","3","0","35","396","139","1","28","299","155","0"
"1","17","206","143","2","29","312","52","1","1","30","319","115","3","24","279","169","1"
"0","3","188","117","8","24","237","72","0","1","37","308","127","2","18","119","135","1"
"1","27","103","185","0","0","196","109","3","1","33","119","208","1","18","287","88","5"
"0","0","196","109","3","27","103","185","0","1","10","214","181","3","17","249","123","1"
"0","17","317","73","2","31","248","199","1","0","27","385","50","1","34","205","123","0"
"0","19","214","84","3","17","194","48","3","0","17","249","123","1","10","214","181","3"
"0","45","240","217","0","32","376","115","2","1","10","265","105","3","22","171","58","0"
"0","29","327","90","1","27","350","120","3","0","24","279","169","1","30","319","115","3"
"1","32","405","83","2","37","190","137","2","0","29","312","52","1","17","206","143","2"
"0","22","330","37","3","26","331","93","2","1","32","376","115","2","45","240","217","0"
"0","18","119","135","1","37","308","127","2","1","31","248","199","1","17","317","73","2"
"0","18","287","88","5","33","119","208","1","0","37","190","137","2","32","405","83","2"
"0","3","257","29","2","34","301","125","0","1","24","237","72","0","3","188","117","8"
"1","17","194","48","3","19","214","84","3","1","26","331","93","2","22","330","37","3"
"0","22","171","58","0","10","265","105","3","1","27","350","120","3","29","327","90","1"
"1","17","196","106","1","24","245","194","0","1","13","325","118","5","17","266","41","1"
"1","27","298","130","1","28","199","62","1","1","31","183","145","1","20","223","163","3"
"0","20","223","163","3","31","183","145","1","1","0","205","90","1","16","246","134","0"
"0","14","213","66","2","17","302","114","0","1","34","301","125","0","3","257","29","2"
"0","27","234","94","1","30","207","136","0","1","17","302","114","0","14","213","66","2"
"0","7","189","62","2","22","296","77","0","0","20","202","124","1","27","254","115","2"
"1","24","262","104","0","10","261","78","2","1","27","254","115","2","20","202","124","1"
"1","43","300","149","0","14","287","87","2","1","17","261","58","3","27","309","66","0"
"0","27","238","89","0","7","179","72","3","1","48","503","90","1","33","337","49","2"
"0","28","199","62","1","27","298","130","1","1","34","321","38","3","35","206","84","2"
"0","24","245","194","0","17","196","106","1","1","22","296","77","0","7","189","62","2"
"0","17","266","41","1","13","325","118","5","0","16","246","134","0","0","205","90","1"
"1","34","205","123","0","27","385","50","1","0","10","261","78","2","24","262","104","0"
"0","33","337","49","2","48","503","90","1","1","7","179","72","3","27","238","89","0"
"0","31","359","72","4","34","317","89","1","1","16","223","84","1","23","267","122","1"
"0","23","397","125","1","29","322","98","0","1","30","207","136","0","27","234","94","1"
"0","30","124","193","0","19","271","102","3","1","21","162","151","3","33","124","172","0"
"1","24","180","80","1","23","238","116","2","1","19","271","102","3","30","124","193","0"
"1","17","191","51","2","30","163","235","0","1","31","380","61","1","13","255","72","0"
"0","33","406","98","0","13","249","27","1","0","14","269","96","0","28","227","180","1"
"0","35","206","84","2","34","321","38","3","1","14","278","136","4","17","219","113","0"
"0","16","199","43","1","23","259","147","2","1","10","210","118","0","16","260","60","2"
"0","30","163","235","0","17","191","51","2","1","13","249","27","1","33","406","98","0"
"0","16","260","60","2","10","210","118","0","0","23","238","116","2","24","180","80","1"
"1","34","317","89","1","31","359","72","4","0","14","287","87","2","43","300","149","0"
"0","27","309","66","0","17","261","58","3","0","23","267","122","1","16","223","84","1"
"1","23","259","147","2","16","199","43","1","1","28","227","180","1","14","269","96","0"
"0","13","184","59","1","31","271","96","0","1","29","322","98","0","23","397","125","1"
"0","33","124","172","0","21","162","151","3","0","13","255","72","0","31","380","61","1"
"1","16","294","78","4","30","247","191","2","1","16","302","92","0","17","271","54","2"
"1","31","270","83","0","28","321","76","1","1","27","263","230","1","20","179","94","0"
"0","17","254","120","0","35","376","79","0","0","26","337","40","0","28","284","137","1"
"0","26","224","183","0","10","225","65","2","1","41","465","63","1","38","322","103","2"
"1","28","284","137","1","26","337","40","0","0","23","252","161","1","26","269","158","1"
"0","20","179","94","0","27","263","230","1","1","31","271","96","0","13","184","59","1"
"0","3","205","33","2","28","225","171","0","0","23","307","98","0","27","403","38","3"
"1","30","252","222","0","15","189","128","2","1","45","179","312","2","16","187","133","1"
"0","17","271","54","2","16","302","92","0","1","10","225","65","2","26","224","183","0"
"0","16","187","133","1","45","179","312","2","0","17","219","113","0","14","278","136","4"
"0","24","335","52","2","26","270","72","0","1","21","178","99","2","13","230","84","2"
"0","15","189","128","2","30","252","222","0","1","35","376","79","0","17","254","120","0"
"1","28","225","171","0","3","205","33","2","1","26","270","72","0","24","335","52","2"
"0","28","321","76","1","31","270","83","0","1","27","403","38","3","23","307","98","0"
"0","13","230","84","2","21","178","99","2","1","26","269","158","1","23","252","161","1"
"1","26","232","124","1","34","353","81","0","1","16","246","105","3","33","200","144","0"
