"0","48","185","115","2","23","241","109","2","25.5","255.5","99.5","1.25","21.0","280.5","46.5","1.0","0","18","335","111","1","43","369","84","0","17.25","142.5","168.5","0.5","10.0","211.75","81.25","1.5"
"0","17","206","119","2","27","249","127","1","22.75","168.5","135.75","0.25","21.0","252.75","84.25","1.5","1","23","241","109","2","48","185","115","2","20.0","159.25","140.0","0.5","15.75","164.25","114.25","1.5"
"0","20","359","42","0","23","273","123","0","19.25","256.25","105.25","2.5","18.0","213.75","101.25","1.75","1","32","242","160","3","40","466","56","2","22.75","247.25","120.75","0.75","15.0","200.5","60.5","1.5"
"0","16","286","38","3","26","153","199","1","21.0","221.0","67.25","0.75","20.25","287.75","110.25","2.5","0","31","256","61","1","24","191","144","5","18.0","219.25","87.25","1.0","14.25","171.5","99.25","0.75"
"1","27","249","127","1","17","206","119","2","28.5","263.75","91.25","0.75","24.0","261.25","94.75","1.25","1","24","191","144","5","31","256","61","1","24.75","231.5","104.75","1.0","15.0","200.0","87.5","1.0"
"0","12","230","62","1","6","197","71","1","22.25","276.0","79.5","0.25","28.0","311.5","143.25","0.25","1","24","375","36","1","28","383","86","2","19.5","226.5","76.0","2.0","26.75","231.75","101.0","0.75"
"1","14","297","102","3","41","277","151","0","16.75","281.25","93.75","2.0","16.0","217.0","102.25","1.5","1","17","283","47","4","24","118","123","1","25.75","202.5","151.5","0.75","13.25","232.0","102.75","3.25"
"0","35","260","133","2","33","367","88","2","12.75","225.0","74.0","3.25","17.5","223.25","103.0","1.0","0","17","242","57","1","51","358","125","0","16.5","240.25","101.75","1.25","19.5","245.5","92.25","0.25"
"0","9","261","57","1","19","228","186","1","17.25","183.5","94.75","1.75","27.25","234.75","132.75","2.25","1","27","315","119","0","22","310","70","2","20.75","201.75","146.75","0.5","12.25","202.0","78.5","1.5"
"0","41","277","151","0","14","297","102","3","28.0","263.75","140.5","1.5","22.5","273.25","52.25","1.5","1","32","279","84","0","21","316","88","2","19.0","222.75","102.25","0.75","22.0","285.25","83.25","1.25"
"0","0","63","98","0","26","235","159","0","20.0","187.5","126.0","0.75","25.0","173.75","115.0","1.5","0","27","314","155","1","20","341","39","2","23.5","296.0","56.0","1.25","31.75","264.75","133.25","1.0"
"0","39","285","158","0","28","232","127","1","19.75","253.25","84.5","1.0","19.0","273.0","75.5","1.5","1","19","228","186","1","9","261","57","1","19.5","232.5","79.0","1.25","21.25","204.5","140.75","1.0"
"0","28","383","86","2","24","375","36","1","21.75","234.0","134.75","1.25","12.0","193.0","86.0","2.25","0","28","290","75","1","38","333","123","0","27.25","238.5","116.25","2.0","19.5","223.75","83.25","1.25"
"0","21","316","88","2","32","279","84","0","20.25","223.0","142.0","1.0","14.25","181.25","79.0","1.0","0","24","118","123","1","17","283","47","4","22.75","277.0","66.25","1.75","24.0","296.5","123.75","1.75"
"0","14","309","90","2","31","121","163","1","19.75","282.25","101.0","2.0","20.5","199.0","126.25","1.25","1","20","341","39","2","27","314","155","1","17.25","176.5","101.5","1.75","19.0","182.5","133.0","1.25"
"0","24","324","41","2","12","282","28","3","22.25","217.75","72.25","1.0","17.75","158.5","117.5","2.0","1","31","121","163","1","14","309","90","2","18.5","218.0","103.75","1.25","18.5","198.0","123.5","1.25"
"1","47","311","139","1","7","67","103","4","32.75","241.0","104.0","1.5","21.25","288.25","62.25","1.25","1","6","197","71","1","12","230","62","1","18.75","201.5","72.75","1.25","25.75","220.0","117.75","1.25"
"0","7","67","103","4","47","311","139","1","16.0","208.5","157.5","0.75","19.25","261.5","76.75","0.75","1","38","333","123","0","28","290","75","1","30.5","279.25","110.25","1.0","22.25","238.5","114.0","1.25"
"0","22","310","70","2","27","315","119","0","15.25","271.0","89.75","2.0","30.5","252.0","114.0","1.0","1","28","232","127","1","39","285","158","0","20.5","217.5","106.75","1.75","19.5","190.25","66.5","1.5"
"1","26","235","159","0","0","63","98","0","23.75","179.75","146.0","0.75","24.25","274.25","91.5","1.5","1","12","282","28","3","24","324","41","2","20.75","235.75","65.25","1.5","21.5","281.25","115.25","2.25"
"0","21","382","54","4","48","256","135","0","17.5","235.25","105.0","1.5","20.25","203.5","120.0","0.75","1","16","282","60","2","13","298","142","0","15.5","234.25","93.25","3.5","22.25","264.5","107.0","1.25"
"0","20","270","87","2","23","290","127","1","19.0","228.0","75.25","2.0","21.75","266.75","119.0","2.25","1","26","359","103","0","20","246","115","0","17.5","282.25","72.25","2.0","30.5","276.5","123.25","1.0"
"0","21","386","113","1","36","321","124","0","25.75","231.75","106.25","2.0","26.5","270.0","89.5","1.0","1","22","281","98","3","20","196","70","2","17.5","167.25","133.75","0.75","26.25","182.25","118.5","1.25"
"1","36","321","124","0","21","386","113","1","23.5","279.5","120.0","1.5","15.5","250.75","78.25","2.5","1","13","287","110","3","10","203","53","0","26.25","210.75","156.5","0.75","20.5","223.5","82.0","1.25"
"1","48","256","135","0","21","382","54","4","27.25","265.5","111.5","0.5","22.75","269.0","88.5","1.25","1","23","290","127","1","20","270","87","2","17.75","230.75","136.25","1.25","19.0","203.75","86.25","0.25"
"1","23","287","141","5","37","124","133","1","17.75","210.25","90.75","1.75","24.25","246.0","149.5","2.5","0","13","298","142","0","16","282","60","2","16.5","214.5","99.0","1.0","26.75","275.0","96.5","0.25"
"0","23","186","191","2","20","124","167","0","22.25","273.0","71.25","1.5","26.0","256.25","94.75","1.0","0","27","356","100","1","30","358","91","0","14.5","216.0","81.5","2.25","24.0","222.5","153.5","1.25"
"1","33","367","88","2","35","260","133","2","22.5","206.0","132.5","1.25","23.25","244.5","95.75","1.25","1","10","274","55","2","24","212","92","1","27.5","234.25","139.25","1.5","21.25","294.25","67.0","2.25"
"0","17","224","162","0","3","160","77","1","33.5","262.0","124.5","0.5","19.5","232.5","111.0","1.5","0","24","171","164","0","22","352","113","3","16.75","200.25","72.5","1.25","22.75","221.75","119.25","1.25"
"0","10","203","53","0","13","287","110","3","18.25","246.25","45.25","2.25","23.25","276.0","108.5","2.25","1","22","352","113","3","24","171","164","0","37.0","255.0","120.5","1.25","17.25","218.75","78.75","2.0"
"0","20","246","115","0","26","359","103","0","24.0","242.75","117.5","1.75","22.25","209.25","84.75","1.25","1","51","358","125","0","17","242","57","1","23.5","304.25","74.25","1.5","20.25","248.75","121.25","1.0"
"0","20","196","70","2","22","281","98","3","24.5","288.25","85.5","1.25","29.25","286.25","124.75","1.0","1","23","213","144","2","20","269","113","1","23.5","241.75","55.0","1.25","17.75","201.75","88.25","2.75"
"0","24","212","92","1","10","274","55","2","22.5","239.25","96.75","0.25","20.25","322.0","71.25","1.75","1","3","160","77","1","17","224","162","0","14.75","198.0","147.0","1.75","26.25","282.25","84.0","0.75"
"1","30","358","91","0","27","356","100","1","19.5","293.0","89.5","2.25","24.25","201.5","137.75","1.5","1","20","124","167","0","23","186","191","2","20.5","280.25","84.25","0.5","18.75","262.0","122.0","0.5"
"0","17","335","96","4","39","333","186","2","21.5","319.75","82.75","1.5","26.0","268.75","123.25","0.75","1","25","254","176","3","19","219","51","2","34.25","300.5","113.5","0.5","23.25","310.5","85.25","2.0"
"0","24","203","155","1","20","365","52","2","24.0","268.5","111.75","0.5","18.75","251.5","113.25","1.0","0","42","171","187","0","17","379","57","6","37.0","288.75","121.75","1.75","18.25","208.5","107.5","1.75"
"1","17","379","57","6","42","171","187","0","16.5","254.25","47.0","2.0","24.0","292.0","111.25","2.25","0","18","252","87","1","17","181","117","0","17.0","202.5","123.5","1.5","31.25","201.25","119.25","1.0"
"0","27","218","207","1","14","198","59","2","23.0","231.0","129.25","1.75","14.75","208.25","107.0","3.0","0","19","219","51","2","25","254","176","3","19.5","251.25","139.5","1.5","19.75","231.25","78.0","0.75"
"0","31","303","55","2","38","209","183","0","15.5","249.0","104.5","1.0","26.75","293.5","83.0","0.75","1","20","362","82","2","27","213","110","0","19.25","297.0","99.75","2.0","27.0","238.75","115.25","0.5"
"1","13","187","97","1","14","113","127","1","28.25","260.75","130.0","1.5","23.5","230.25","100.25","1.5","1","14","198","59","2","27","218","207","1","17.0","293.5","100.5","2.25","24.0","227.25","127.5","1.0"
"0","33","457","83","0","30","210","181","0","21.25","275.0","89.75","1.75","25.5","277.0","141.5","1.25","0","16","266","43","2","10","249","65","3","24.25","242.0","78.75","1.5","17.25","214.75","89.5","2.75"
"0","14","113","127","1","13","187","97","1","27.5","247.0","128.25","1.25","23.0","304.5","78.5","2.25","1","27","331","109","2","24","213","200","1","30.25","296.75","128.0","1.0","19.25","301.25","85.75","1.75"
"0","20","269","113","1","23","213","144","2","19.25","196.0","123.25","1.25","18.5","242.5","125.0","1.5","1","17","181","117","0","18","252","87","1","25.0","277.5","107.25","1.75","31.25","311.0","101.5","0.75"
"0","24","213","200","1","27","331","109","2","21.75","244.75","128.0","1.5","17.75","203.0","88.5","1.0","0","37","124","133","1","23","287","141","5","23.5","228.25","155.5","0.5","13.5","227.0","71.0","1.5"
"0","27","262","124","0","30","441","84","1","12.0","181.75","130.25","1.75","27.5","283.75","114.0","0.5","1","30","210","181","0","33","457","83","0","23.25","265.5","102.25","1.75","26.0","258.25","104.75","1.0"
"1","24","241","86","3","10","161","191","4","28.25","248.75","136.25","0.25","17.75","220.25","115.0","1.25","1","20","365","52","2","24","203","155","1","24.0","328.0","101.75","2.0","27.5","234.25","126.75","1.5"
"0","27","213","110","0","20","362","82","2","18.0","258.75","87.5","3.0","23.25","276.0","119.5","0.75","0","30","275","109","0","6","188","100","2","32.0","341.25","80.5","1.0","20.5","257.0","114.5","1.25"
"1","39","333","186","2","17","335","96","4","19.5","237.0","70.0","2.0","21.5","284.75","97.0","2.25","1","30","441","84","1","27","262","124","0","25.5","244.0","93.0","0.5","20.5","327.25","69.75","1.75"
"1","25","340","65","0","20","343","77","2","13.75","206.0","103.75","1.5","34.25","336.25","117.25","0.5","1","23","239","115","0","27","269","135","2","20.0","235.25","147.0","1.5","16.0","211.5","96.75","0.75"
"1","20","331","83","3","31","293","95","0","21.0","279.0","94.25","0.75","31.25","302.0","102.5","0.5","1","21","263","112","1","34","243","112","0","24.25","226.5","123.25","1.5","22.75","290.5","86.75","1.75"
"1","27","312","120","0","34","312","116","1","21.25","251.25","99.0","2.25","21.5","317.75","103.25","1.25","1","31","312","81","0","21","295","150","3","21.0","314.75","93.25","2.25","28.0","275.25","139.75","1.0"
"0","20","196","34","2","34","253","221","3","21.75","257.0","112.0","1.5","21.75","238.25","103.5","1.25","1","38","209","183","0","31","303","55","2","18.0","241.25","107.25","2.5","29.25","204.0","136.75","1.5"
"0","10","282","57","1","16","249","84","2","22.5","262.0","112.25","1.75","30.75","290.5","98.75","0.5","1","25","174","141","0","13","421","55","3","24.75","231.5","117.0","0.5","16.75","270.75","106.25","1.5"
"0","34","312","116","1","27","312","120","0","37.25","346.75","92.5","0.5","19.0","255.75","112.75","1.75","1","34","253","221","3","20","196","34","2","23.75","231.0","127.25","1.75","13.75","199.25","94.75","3.0"
"0","38","266","180","2","10","282","63","4","16.25","270.0","69.25","1.5","25.25","241.0","160.5","0.75","0","31","293","95","0","20","331","83","3","19.25","304.0","95.75","2.0","27.0","231.25","118.5","0.5"
"0","10","161","191","4","24","241","86","3","18.5","203.75","94.5","1.0","22.25","259.0","120.25","1.5","1","23","213","109","3","26","290","152","3","27.0","331.5","84.5","0.75","25.25","284.75","148.25","1.0"
"1","10","282","63","4","38","266","180","2","25.5","255.0","118.75","1.75","22.75","188.75","117.0","1.25","0","21","295","150","3","31","312","81","0","34.0","289.5","131.25","0.75","22.0","281.25","82.25","2.0"
"1","37","405","155","3","34","353","91","1","13.75","287.5","44.0","3.0","26.25","233.75","134.25","1.5","1","16","249","84","2","10","282","57","1","20.0","193.5","136.5","1.0","18.25","243.25","125.5","2.0"
"0","20","503","60","1","27","255","133","0","20.75","318.25","91.0","1.75","26.5","223.5","148.25","1.25","1","10","249","65","3","16","266","43","2","24.25","266.0","96.25","1.5","27.0","318.75","93.25","1.75"
"0","7","200","81","3","27","280","155","4","26.5","306.0","89.25","0.75","20.5","303.75","80.75","1.0","1","6","188","100","2","30","275","109","0","23.75","275.5","107.75","1.5","25.25","265.25","91.75","0.75"
"0","27","269","135","2","23","239","115","0","27.0","202.25","132.25","0.75","17.75","256.0","92.0","2.75","1","27","280","155","4","7","200","81","3","23.25","236.25","100.75","2.0","19.25","294.0","94.75","2.75"
"0","13","421","55","3","25","174","141","0","39.75","254.75","138.5","1.5","17.75","214.5","108.25","3.0","0","20","343","77","2","25","340","65","0","27.5","288.75","129.25","1.25","29.5","328.75","108.25","0.75"
"1","30","355","16","0","23","295","89","1","38.75","352.75","101.5","0.75","20.5","246.0","109.25","1.5","1","44","296","248","1","26","273","71","1","21.5","280.0","95.75","1.75","25.25","262.5","136.0","1.25"
"1","23","251","138","0","13","209","147","3","19.0","284.75","90.5","0.75","27.0","288.75","104.5","0.75","1","19","256","77","0","28","316","140","1","19.0","317.25","73.25","3.0","28.25","283.75","107.25","1.5"
"0","13","209","147","3","23","251","138","0","20.25","182.75","131.25","0.5","15.5","292.25","92.25","2.0","0","34","243","112","0","21","263","112","1","28.75","312.25","123.5","1.5","22.0","303.75","120.0","1.5"
"0","34","353","91","1","37","405","155","3","15.75","209.25","98.0","1.5","27.75","199.25","115.25","1.0","0","28","316","140","1","19","256","77","0","23.25","198.0","139.75","1.25","15.75","272.5","82.25","2.0"
"0","18","252","55","2","26","275","150","0","24.25","278.5","121.25","1.25","26.5","326.0","100.25","0.5","1","29","336","90","2","37","289","130","0","21.0","383.75","73.25","1.25","27.25","233.75","137.75","0.75"
"0","10","251","127","2","7","187","77","2","33.25","272.5","154.75","1.5","24.75","286.25","78.25","1.75","0","30","297","190","1","31","317","50","1","24.0","241.0","130.0","2.0","26.5","227.5","119.5","1.75"
"0","27","280","183","1","21","333","75","3","24.0","329.0","87.5","1.5","26.75","297.25","142.5","1.25","1","27","170","132","0","20","227","233","4","23.25","283.0","85.25","1.25","21.25","283.0","105.5","2.0"
"1","24","163","158","1","6","297","82","4","12.5","169.75","123.25","1.25","20.5","256.5","110.75","2.0","1","3","124","61","0","20","235","176","2","15.5","207.25","92.25","1.25","28.5","329.75","115.5","1.0"
"0","6","297","82","4","24","163","158","1","25.75","341.75","82.75","1.5","28.25","293.0","144.75","1.0","1","26","275","150","0","18","252","55","2","31.0","313.75","123.5","1.75","18.25","197.75","116.25","2.5"
"0","26","273","71","1","44","296","248","1","22.75","316.25","104.25","1.75","26.0","265.25","96.25","1.0","1","7","187","77","2","10","251","127","2","17.5","273.25","103.5","2.5","28.75","202.75","139.0","1.25"
"0","37","289","130","0","29","336","90","2","23.5","277.5","96.75","1.75","22.75","318.0","72.25","2.25","0","23","295","89","1","30","355","16","0","24.5","249.5","144.0","2.25","16.25","190.5","77.25","2.5"
"0","20","227","233","4","27","170","132","0","18.5","233.5","112.75","1.25","26.25","285.75","94.25","0.75","0","20","235","176","2","3","124","61","0","21.5","243.5","146.0","1.0","16.0","216.5","98.75","1.0"
"0","26","290","152","3","23","213","109","3","23.5","264.75","72.25","1.75","16.5","247.75","87.5","3.0","1","27","255","133","0","20","503","60","1","26.5","261.75","124.5","1.0","14.5","204.25","115.5","2.0"
"1","27","197","204","3","16","205","177","1","28.75","225.75","139.75","1.0","21.25","270.0","96.75","2.0","1","21","333","75","3","27","280","183","1","26.25","266.75","105.75","1.0","25.0","334.75","107.0","1.25"
"0","16","231","78","2","10","262","116","3","31.25","319.5","107.75","1.0","22.5","309.25","115.25","1.0","1","20","223","39","2","34","374","119","4","22.25","330.75","93.5","2.0","27.5","255.25","145.5","1.0"
"1","36","356","95","0","7","300","15","2","36.25","325.0","91.5","0.25","18.25","259.25","91.5","1.0","1","31","317","50","1","30","297","190","1","20.75","255.25","75.0","1.75","27.75","264.0","142.0","2.0"
"1","10","262","116","3","16","231","78","2","20.5","177.5","152.5","1.0","19.75","305.75","109.0","1.75","1","34","333","118","0","20","311","74","1","23.5","262.0","105.0","1.5","21.75","306.0","67.5","2.25"
"0","20","311","74","1","34","333","118","0","25.25","262.25","141.0","2.25","22.0","216.75","58.0","1.25","1","34","182","120","1","31","298","115","4","20.25","293.5","84.25","1.5","34.0","285.5","115.75","0.5"
"0","31","298","115","4","34","182","120","1","21.5","231.75","111.25","1.0","21.25","234.75","100.75","1.25","0","7","300","15","2","36","356","95","0","27.5","264.25","147.25","2.0","26.0","262.5","123.0","1.5"
"1","52","511","103","2","49","350","87","1","25.25","321.5","115.75","1.25","25.25","301.75","131.5","2.0","0","6","171","86","3","20","235","56","0","15.75","255.75","81.25","2.25","24.25","222.5","141.75","1.75"
"1","29","248","140","3","26","231","136","4","29.5","226.25","147.75","1.5","21.0","260.25","125.75","2.0","0","10","77","90","0","29","340","160","1","26.5","263.25","126.0","0.75","15.25","278.5","100.75","1.75"
"0","23","187","147","1","20","211","97","0","23.75","238.75","125.0","1.25","16.5","265.0","92.0","1.25","1","27","191","197","1","6","162","38","0","16.0","173.0","146.0","1.5","16.0","280.0","85.75","2.75"
"0","6","162","38","0","27","191","197","1","14.5","221.5","81.75","0.25","21.75","310.75","124.75","1.25","1","20","397","101","4","23","177","117","0","26.0","264.0","147.0","2.0","19.5","275.0","65.75","2.0"
"0","23","177","117","0","20","397","101","4","25.0","263.5","142.75","1.75","29.5","243.0","106.0","1.25","0","49","350","87","1","52","511","103","2","22.0","255.75","97.25","1.25","21.0","260.75","141.75","2.5"
"0","26","231","136","4","29","248","140","3","22.75","285.0","91.25","1.25","23.5","313.0","130.75","1.0","1","29","340","160","1","10","77","90","0","22.25","273.25","95.0","2.25","16.25","253.25","78.75","2.5"
"1","12","97","129","0","13","210","113","1","18.5","223.25","143.75","1.75","30.5","272.25","125.5","0.0","0","16","205","177","1","27","197","204","3","27.5","250.25","137.75","2.25","16.0","277.0","87.75","3.0"
"0","26","301","81","0","29","319","72","0","24.75","390.5","73.25","1.25","28.75","275.75","129.5","0.5","1","20","211","97","0","23","187","147","1","18.5","237.25","93.5","1.25","25.0","254.25","125.25","1.25"
"1","28","272","29","0","23","381","98","4","26.0","269.25","147.75","1.5","24.5","270.5","56.75","1.0","1","33","181","266","0","17","318","106","1","19.0","237.0","102.25","2.0","26.25","206.0","105.25","0.75"
"1","29","319","72","0","26","301","81","0","22.75","247.75","126.0","1.5","26.0","299.0","116.25","0.0","0","23","381","98","4","28","272","29","0","24.5","278.5","100.0","1.5","29.0","270.5","113.25","1.5"
"1","18","249","136","3","32","213","114","2","28.5","242.5","157.75","1.5","29.75","285.25","84.75","2.0","1","27","299","134","1","33","295","172","0","14.5","189.5","144.25","1.5","24.0","253.5","114.25","0.25"
"1","38","413","195","2","35","301","139","4","18.0","212.0","139.75","1.75","18.0","317.0","80.75","1.75","0","10","168","69","0","31","234","152","0","20.5","297.5","78.25","2.25","28.5","259.25","152.5","2.0"
"0","10","217","37","2","27","299","161","2","23.25","255.5","65.5","1.5","27.25","268.5","168.5","2.25","1","28","389","59","2","34","371","112","1","31.75","359.5","115.75","1.75","32.5","327.75","124.5","2.25"
"0","29","369","71","2","37","297","130","1","19.5","199.25","117.75","0.75","15.5","291.0","122.0","1.75","0","10","227","81","2","45","149","206","0","20.75","310.75","85.5","2.25","29.25","281.75","132.0","1.25"
"0","34","371","112","1","28","389","59","2","9.0","206.75","80.75","2.5","20.5","216.25","122.5","1.25","1","37","297","130","1","29","369","71","2","30.0","209.5","153.0","2.25","22.0","240.5","142.25","2.5"
"0","18","168","160","0","21","159","145","1","21.25","171.5","177.5","1.5","14.5","263.0","79.75","2.5","0","22","345","109","2","19","280","77","1","23.5","274.25","93.25","1.25","24.25","242.25","122.25","1.5"
"0","33","295","172","0","27","299","134","1","25.5","272.0","151.25","2.25","18.5","255.5","127.0","2.75","0","17","318","106","1","33","181","266","0","25.75","265.0","125.5","1.75","24.75","282.25","109.0","1.5"
"0","35","301","139","4","38","413","195","2","25.25","266.75","95.75","1.25","21.75","298.5","76.25","2.0","1","21","159","145","1","18","168","160","0","21.75","255.25","121.0","1.25","18.0","240.5","93.75","0.75"
"0","32","213","114","2","18","249","136","3","28.25","290.25","96.0","1.25","31.5","320.0","153.75","2.5","1","27","299","161","2","10","217","37","2","32.5","324.5","84.0","0.25","15.75","273.75","81.0","1.25"
"0","24","281","35","2","27","252","120","0","23.5","277.25","124.75","2.0","15.75","202.0","94.25","1.75","1","45","149","206","0","10","227","81","2","17.75","275.0","106.25","0.5","20.75","257.75","110.5","1.5"
"0","13","210","113","1","12","97","129","0","20.0","243.5","150.25","1.5","16.75","231.75","89.5","1.0","0","34","374","119","4","20","223","39","2","25.75","304.75","126.25","1.5","21.0","244.0","104.25","2.0"
"1","31","234","152","0","10","168","69","0","28.25","281.5","105.75","1.0","19.0","281.0","135.25","1.5","1","20","235","56","0","6","171","86","3","24.5","327.5","75.5","1.75","34.75","274.0","144.0","1.0"
"0","22","188","90","1","20","316","89","4","27.0","299.25","89.0","2.5","32.0","268.0","105.5","1.0","1","10","185","64","2","27","217","119","0","14.25","252.75","84.5","2.5","24.0","285.25","105.5","1.5"
"0","37","258","153","2","13","200","94","2","23.5","290.25","96.0","1.0","24.0","263.25","124.0","1.25","1","13","181","69","5","29","204","106","0","23.75","294.25","97.5","2.0","17.5","197.75","96.0","1.5"
"0","18","242","45","2","16","333","47","0","20.75","316.75","92.5","2.75","37.25","247.25","156.0","0.5","1","14","302","84","2","30","140","263","0","29.0","293.0","113.0","1.75","25.75","331.5","100.5","1.75"
"0","16","303","17","0","17","185","133","2","19.0","299.25","138.5","3.0","20.0","223.75","81.5","1.0","1","27","252","120","0","24","281","35","2","25.25","272.25","110.25","1.75","27.5","300.5","130.25","1.75"
"0","10","192","82","1","6","197","73","2","24.25","290.75","76.0","0.75","24.25","252.75","131.75","1.75","1","17","193","128","4","22","158","148","0","26.25","282.75","103.25","1.25","26.75","316.25","66.5","1.5"
"1","19","392","83","1","20","217","99","0","28.75","278.25","172.5","1.75","19.5","257.75","128.75","2.75","1","10","264","81","2","6","186","42","1","27.25","233.0","156.5","1.0","28.5","307.5","80.0","2.25"
"0","27","217","119","0","10","185","64","2","30.0","252.75","152.25","2.25","23.5","261.0","124.75","1.75","1","47","324","225","0","14","209","158","2","20.0","237.25","43.0","1.75","29.0","275.75","187.0","2.25"
"0","20","217","99","0","19","392","83","1","26.5","295.0","137.25","1.5","26.25","273.0","123.75","1.25","0","6","186","42","1","10","264","81","2","16.25","202.75","149.0","1.75","25.75","237.5","131.5","0.25"
"1","20","316","89","4","22","188","90","1","24.25","281.0","96.25","1.0","27.5","343.25","94.75","0.0","1","13","200","94","2","37","258","153","2","19.75","170.75","176.5","1.5","14.25","214.75","87.75","2.0"
"1","19","280","77","1","22","345","109","2","23.75","376.25","70.75","1.25","29.25","266.5","122.5","0.25","0","29","204","106","0","13","181","69","5","23.75","215.75","129.5","0.25","14.25","234.25","99.75","2.0"
"0","30","140","263","0","14","302","84","2","22.0","227.75","129.0","1.25","16.75","229.25","97.75","0.25","1","16","333","47","0","18","242","45","2","22.5","235.5","95.0","1.25","24.0","325.25","135.25","1.75"
"1","32","240","115","1","39","363","117","3","20.0","224.25","151.0","1.0","17.25","205.25","108.5","1.0","1","17","185","133","2","16","303","17","0","15.25","222.0","72.0","0.0","24.25","302.5","133.5","1.5"
"0","39","363","117","3","32","240","115","1","28.75","310.25","127.75","1.75","20.0","257.0","73.0","2.5","1","6","197","73","2","10","192","82","1","27.0","259.75","112.75","1.0","16.25","226.5","124.25","1.25"
"0","27","334","77","2","26","361","80","1","31.75","330.5","97.0","0.75","16.75","281.0","65.25","1.25","0","22","158","148","0","17","193","128","4","24.75","213.75","155.0","1.5","24.5","232.5","108.75","0.75"
"1","18","282","109","0","13","169","50","0","21.0","282.5","89.5","1.75","30.75","287.75","121.0","0.5","1","17","261","136","4","45","246","283","1","23.75","293.0","146.75","1.5","20.25","228.25","129.5","1.75"
"0","24","227","166","2","14","188","70","1","16.25","202.25","134.5","1.5","20.75","234.75","124.5","0.75","1","44","246","142","0","16","207","14","5","30.0","239.75","148.25","1.75","20.25","247.5","112.0","2.25"
"0","30","212","124","0","13","296","94","1","20.5","258.5","85.25","0.5","26.0","345.5","98.75","1.25","1","15","265","86","2","17","250","170","0","28.25","291.75","112.5","1.25","23.0","268.0","118.25","1.75"
"0","24","213","74","3","21","280","100","4","25.25","282.0","112.75","1.75","28.5","280.25","118.5","1.75","0","45","246","283","1","17","261","136","4","20.25","246.75","131.0","1.5","22.25","278.25","76.75","2.0"
"0","17","216","70","2","24","250","123","1","22.0","267.75","80.0","1.5","27.25","306.75","95.0","1.0","1","14","188","70","1","24","227","166","2","22.0","282.75","117.0","1.0","28.5","300.5","128.75","0.5"
"1","19","242","90","2","13","231","104","1","24.75","270.5","97.75","2.25","27.5","294.75","82.0","2.0","1","3","178","52","2","33","253","153","0","23.5","355.0","77.0","1.0","28.75","302.0","111.0","0.5"
"0","13","231","104","1","19","242","90","2","14.25","228.5","84.75","2.0","21.25","273.0","90.25","1.0","0","13","169","50","0","18","282","109","0","30.0","306.25","117.75","1.5","29.25","300.0","155.5","1.25"
"0","33","253","153","0","3","178","52","2","26.75","221.5","126.75","0.25","13.0","216.5","95.25","3.0","0","13","233","94","1","20","277","85","1","26.75","225.0","160.25","1.25","25.5","234.0","116.5","1.5"
"0","16","207","14","5","44","246","142","0","27.0","263.5","86.5","1.25","26.25","264.5","182.5","2.0","1","26","361","80","1","27","334","77","2","28.75","233.25","103.5","1.5","29.25","316.75","156.75","3.25"
"1","21","280","100","4","24","213","74","3","16.75","311.5","98.75","2.25","19.5","215.25","102.0","1.0","1","13","296","94","1","30","212","124","0","25.5","200.5","173.75","0.75","17.75","234.25","104.5","0.5"
"0","31","315","99","1","34","317","82","2","21.75","226.25","103.75","1.0","12.75","221.25","94.75","1.25","0","13","136","82","4","16","299","96","2","20.5","180.5","152.25","1.0","17.5","219.0","104.5","1.75"
"1","24","250","123","1","17","216","70","2","21.75","248.25","76.0","0.5","19.0","248.75","122.5","2.25","0","14","209","158","2","47","324","225","0","34.5","373.0","106.5","1.25","31.25","337.25","106.0","2.0"
"0","13","264","59","0","29","260","255","0","12.75","202.75","74.25","0.5","20.75","268.0","116.75","1.25","1","34","317","82","2","31","315","99","1","28.0","358.25","110.25","2.5","23.75","222.25","87.5","1.25"
"1","29","260","255","0","13","264","59","0","22.0","231.0","129.75","1.0","20.25","213.25","110.5","1.25","1","30","402","60","2","9","372","15","3","21.5","264.5","149.75","2.0","21.75","301.0","102.5","2.25"
"0","17","250","170","0","15","265","86","2","23.0","273.0","104.0","2.75","22.25","186.5","106.25","0.75","1","20","277","85","1","13","233","94","1","30.0","336.0","87.25","1.0","16.5","293.25","55.25","1.5"
"0","9","372","15","3","30","402","60","2","14.75","225.25","74.75","2.25","28.75","265.25","145.25","2.0","1","16","299","96","2","13","136","82","4","21.75","307.5","73.25","2.0","24.75","276.0","96.5","0.25"
"1","45","337","108","0","14","199","68","1","16.25","251.75","78.0","1.0","25.5","241.75","110.75","0.25","1","13","202","177","2","17","200","101","0","21.25","247.75","83.0","0.5","24.25","293.75","107.25","1.25"
"0","12","245","132","1","25","315","27","0","24.0","234.0","154.25","1.5","18.75","264.25","98.25","2.75","1","10","230","116","3","20","174","191","1","16.75","307.75","86.25","2.5","17.75","190.5","100.25","1.75"
"0","14","321","33","3","20","302","105","0","33.5","273.5","103.25","1.0","29.25","330.25","137.25","2.75","1","38","277","137","0","20","351","12","2","20.5","248.0","75.25","1.75","25.75","280.5","121.75","1.25"
"0","22","291","129","2","30","255","158","0","24.75","217.5","155.75","1.25","22.0","242.5","109.75","1.75","1","24","205","167","1","6","228","50","1","20.0","237.5","83.0","0.75","18.25","220.0","119.25","2.0"
